"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"23.06.2020 06:00 - 23.06.2020 07:00","132","131","131","74","89","89","33","15","15"
"23.06.2020 07:00 - 23.06.2020 08:00","489","489","489","55","62","62","21","15","15"
"23.06.2020 08:00 - 23.06.2020 09:00","1100","1144","1144","24","21","18","12","9","13"
"23.06.2020 09:00 - 23.06.2020 10:00","1774","1816","1816","9","7","7","12","8","24"
"23.06.2020 10:00 - 23.06.2020 11:00","2291","2328","2328","2","0","0","14","10","20"
"23.06.2020 11:00 - 23.06.2020 12:00","2686","2671","2671","0","0","0","17","13","15"
"23.06.2020 12:00 - 23.06.2020 13:00","2936","2929","2929","0","0","0","25","20","20"
"23.06.2020 13:00 - 23.06.2020 14:00","3052","3038","3038","0","0","0","39","30","25"
"23.06.2020 14:00 - 23.06.2020 15:00","3009","2924","2924","0","0","0","59","43","34"
"23.06.2020 15:00 - 23.06.2020 16:00","2815","2743","2743","1","0","2","88","65","33"
"23.06.2020 16:00 - 23.06.2020 17:00","2470","2421","2421","18","1","9","126","106","53"
"23.06.2020 17:00 - 23.06.2020 18:00","2016","2001","2001","85","4","20","157","142","106"
"23.06.2020 18:00 - 23.06.2020 19:00","1369","1365","1365","152","9","35","177","163","127"
"23.06.2020 19:00 - 23.06.2020 20:00","709","717","717","307","30","67","184","170","144"
"23.06.2020 20:00 - 23.06.2020 21:00","230","239","239","383","117","113","209","191","175"
"23.06.2020 21:00 - 23.06.2020 22:00","50","51","51","495","212","190","266","242","213"
"23.06.2020 22:00 - 23.06.2020 23:00","0","0","0","498","354","299","313","290","242"
"23.06.2020 23:00 - 24.06.2020 00:00","0","0","0","411","593","445","327","310","273"
"24.06.2020 00:00 - 24.06.2020 01:00","0","0","0","585","555","555","323","324","324"
"24.06.2020 01:00 - 24.06.2020 02:00","0","0","0","597","615","615","310","370","370"
"24.06.2020 02:00 - 24.06.2020 03:00","0","0","0","680","556","556","296","385","385"
"24.06.2020 03:00 - 24.06.2020 04:00","0","0","0","681","473","473","283","369","369"
"24.06.2020 04:00 - 24.06.2020 05:00","0","0","0","615","434","434","273","349","349"
"24.06.2020 05:00 - 24.06.2020 06:00","11","11","11","645","458","458","270","346","346"
"24.06.2020 06:00 - 24.06.2020 07:00","132","132","132","703","542","542","263","319","319"
"24.06.2020 07:00 - 24.06.2020 08:00","483","484","484","799","657","657","216","261","261"
"24.06.2020 08:00 - 24.06.2020 09:00","1080","1110","1110","770","715","584","169","164","197"
"24.06.2020 09:00 - 24.06.2020 10:00","1749","1771","1771","669","672","549","167","153","176"
"24.06.2020 10:00 - 24.06.2020 11:00","2272","2291","2291","530","554","496","182","171","174"
"24.06.2020 11:00 - 24.06.2020 12:00","2656","2635","2635","494","425","423","198","188","168"
"24.06.2020 12:00 - 24.06.2020 13:00","2919","2905","2905","498","308","337","222","214","198"
"24.06.2020 13:00 - 24.06.2020 14:00","3028","3015","3015","397","220","250","257","247","220"
"24.06.2020 14:00 - 24.06.2020 15:00","2989","2914","2914","282","196","188","289","272","260"
"24.06.2020 15:00 - 24.06.2020 16:00","2797","2737","2737","293","236","194","314","290","246"
"24.06.2020 16:00 - 24.06.2020 17:00","2448","2440","2440","437","309","252","335","305","253"
"24.06.2020 17:00 - 24.06.2020 18:00","2019","2011","2011","548","370","474","342","313","260"
"24.06.2020 18:00 - 24.06.2020 19:00","1371","1370","1370","522","529","990","337","312","265"
"24.06.2020 19:00 - 24.06.2020 20:00","715","721","721","667","913","1274","324","308","274"
"24.06.2020 20:00 - 24.06.2020 21:00","230","241","241","889","1134","1210","332","322","323"
"24.06.2020 21:00 - 24.06.2020 22:00","50","50","50","947","1146","1216","368","369","385"
"24.06.2020 22:00 - 24.06.2020 23:00","0","0","0","804","1092","1179","407","417","355"
"24.06.2020 23:00 - 25.06.2020 00:00","0","0","0","721","1151","1151","424","439","365"
"25.06.2020 00:00 - 25.06.2020 01:00","0","0","0","976","1213","1213","388","435","435"
"25.06.2020 01:00 - 25.06.2020 02:00","0","0","0","884","1026","1026","360","473","473"
"25.06.2020 02:00 - 25.06.2020 03:00","0","0","0","826","802","802","336","470","470"
"25.06.2020 03:00 - 25.06.2020 04:00","0","0","0","816","588","588","315","407","407"
"25.06.2020 04:00 - 25.06.2020 05:00","0","0","0","764","468","468","296","365","365"
"25.06.2020 05:00 - 25.06.2020 06:00","11","11","11","769","458","458","281","346","346"
"25.06.2020 06:00 - 25.06.2020 07:00","127","127","127","736","451","451","273","357","357"
"25.06.2020 07:00 - 25.06.2020 08:00","485","486","486","745","459","459","243","334","334"
"25.06.2020 08:00 - 25.06.2020 09:00","1103","1140","1140","824","532","450","206","200","308"
"25.06.2020 09:00 - 25.06.2020 10:00","1786","1821","1821","885","614","522","207","196","285"
"25.06.2020 10:00 - 25.06.2020 11:00","2299","2333","2333","978","675","594","226","209","233"
"25.06.2020 11:00 - 25.06.2020 12:00","2681","2706","2706","1004","645","644","252","225","215"
"25.06.2020 12:00 - 25.06.2020 13:00","2921","2962","2962","926","532","613","282","250","241"
"25.06.2020 13:00 - 25.06.2020 14:00","2994","3070","3070","771","450","454","305","278","278"
"25.06.2020 14:00 - 25.06.2020 15:00","2900","2980","2980","498","455","199","314","292","294"
"25.06.2020 15:00 - 25.06.2020 16:00","2661","2775","2775","316","481","179","308","292","274"
"25.06.2020 16:00 - 25.06.2020 17:00","2311","2423","2423","218","331","223","295","283","259"
"25.06.2020 17:00 - 25.06.2020 18:00","1894","1995","1995","199","209","226","275","262","261"
"25.06.2020 18:00 - 25.06.2020 19:00","1305","1358","1358","183","126","231","246","233","245"
"25.06.2020 19:00 - 25.06.2020 20:00","697","717","717","156","111","189","214","201","213"
"25.06.2020 20:00 - 25.06.2020 21:00","237","240","240","367","57","55","210","190","204"
"25.06.2020 21:00 - 25.06.2020 22:00","51","50","50","529","57","107","233","221","192"
"25.06.2020 22:00 - 25.06.2020 23:00","0","0","0","928","137","231","254","267","191"
"25.06.2020 23:00 - 26.06.2020 00:00","0","0","0","956","389","463","257","301","212"
"26.06.2020 00:00 - 26.06.2020 01:00","0","0","0","680","636","636","344","275","275"
"26.06.2020 01:00 - 26.06.2020 02:00","0","0","0","806","935","935","338","376","376"
"26.06.2020 02:00 - 26.06.2020 03:00","0","0","0","850","973","973","326","439","439"
"26.06.2020 03:00 - 26.06.2020 04:00","0","0","0","850","867","867","312","417","417"
"26.06.2020 04:00 - 26.06.2020 05:00","0","0","0","680","774","774","297","387","387"
"26.06.2020 05:00 - 26.06.2020 06:00","11","10","10","493","707","707","284","321","321"
"26.06.2020 06:00 - 26.06.2020 07:00","131","127","127","429","684","684","279","303","303"
"26.06.2020 07:00 - 26.06.2020 08:00","472","447","447","478","708","708","245","274","274"
"26.06.2020 08:00 - 26.06.2020 09:00","1027","1026","1026","533","781","475","209","185","245"
"26.06.2020 09:00 - 26.06.2020 10:00","1616","1552","1552","680","849","361","197","176","219"
"26.06.2020 10:00 - 26.06.2020 11:00","2132","2011","2011","675","827","241","188","179","173"
"26.06.2020 11:00 - 26.06.2020 12:00","2423","2356","2356","612","505","148","173","187","141"
"26.06.2020 12:00 - 26.06.2020 13:00","2555","2469","2469","941","382","109","145","180","127"
"26.06.2020 13:00 - 26.06.2020 14:00","2490","2479","2479","1161","14","36","127","166","178"
"26.06.2020 14:00 - 26.06.2020 15:00","2311","2022","2022","1400","193","79","138","154","215"
"26.06.2020 15:00 - 26.06.2020 16:00","1966","1784","1784","888","259","80","151","151","168"
"26.06.2020 16:00 - 26.06.2020 17:00","1490","1531","1531","686","100","108","155","163","144"
"26.06.2020 17:00 - 26.06.2020 18:00","1057","1085","1085","814","51","140","143","184","148"
"26.06.2020 18:00 - 26.06.2020 19:00","757","715","715","753","231","381","120","192","174"
"26.06.2020 19:00 - 26.06.2020 20:00","477","434","434","524","109","594","92","187","178"
"26.06.2020 20:00 - 26.06.2020 21:00","214","197","197","588","35","851","67","173","134"
"26.06.2020 21:00 - 26.06.2020 22:00","43","39","39","465","35","882","60","144","90"
"26.06.2020 22:00 - 26.06.2020 23:00","0","0","0","338","105","971","71","124","74"
"26.06.2020 23:00 - 27.06.2020 00:00","0","0","0","423","121","955","91","146","86"
"27.06.2020 00:00 - 27.06.2020 01:00","0","0","0","999","828","828","120","154","154"
"27.06.2020 01:00 - 27.06.2020 02:00","0","0","0","665","722","722","154","194","194"
"27.06.2020 02:00 - 27.06.2020 03:00","0","0","0","527","408","408","183","131","131"
"27.06.2020 03:00 - 27.06.2020 04:00","0","0","0","1155","345","345","198","95","95"
"27.06.2020 04:00 - 27.06.2020 05:00","0","0","0","647","306","306","196","100","100"
"27.06.2020 05:00 - 27.06.2020 06:00","5","5","5","185","275","275","212","137","137"
"27.06.2020 06:00 - 27.06.2020 07:00","84","88","88","66","207","207","262","174","174"
"27.06.2020 07:00 - 27.06.2020 08:00","262","268","268","22","199","199","290","254","254"
"27.06.2020 08:00 - 27.06.2020 09:00","525","459","459","249","292","351","323","317","363"
"27.06.2020 09:00 - 27.06.2020 10:00","872","825","825","467","438","476","409","391","498"
"27.06.2020 10:00 - 27.06.2020 11:00","1275","1209","1209","532","543","540","506","487","530"
"27.06.2020 11:00 - 27.06.2020 12:00","1569","2161","2161","917","508","504","584","604","658"
"27.06.2020 12:00 - 27.06.2020 13:00","1749","2293","2293","1423","789","996","662","720","769"
"27.06.2020 13:00 - 27.06.2020 14:00","1855","2070","2070","1195","952","1156","757","828","851"
"27.06.2020 14:00 - 27.06.2020 15:00","1797","1747","1747","1028","911","1207","857","921","912"
"27.06.2020 15:00 - 27.06.2020 16:00","1675","1533","1533","1075","1195","1383","936","985","893"
"27.06.2020 16:00 - 27.06.2020 17:00","1548","1050","1050","1405","1185","1413","979","1002","867"
"27.06.2020 17:00 - 27.06.2020 18:00","1332","1067","1067","1519","1385","1375","956","957","884"
"27.06.2020 18:00 - 27.06.2020 19:00","1004","875","875","1371","1435","1534","868","848","879"
"27.06.2020 19:00 - 27.06.2020 20:00","593","509","509","1363","1491","1563","723","724","812"
"27.06.2020 20:00 - 27.06.2020 21:00","241","208","208","1528","1581","1555","575","649","718"
"27.06.2020 21:00 - 27.06.2020 22:00","50","41","41","1574","1585","1575","488","598","614"
"27.06.2020 22:00 - 27.06.2020 23:00","0","0","0","1588","1587","1569","441","532","549"
"27.06.2020 23:00 - 28.06.2020 00:00","0","0","0","1584","1588","1580","415","475","494"
"28.06.2020 00:00 - 28.06.2020 01:00","0","0","0","1590","1580","1580","425","477","477"
"28.06.2020 01:00 - 28.06.2020 02:00","0","0","0","1589","1592","1592","389","431","431"
"28.06.2020 02:00 - 28.06.2020 03:00","0","0","0","1587","1573","1573","372","426","426"
"28.06.2020 03:00 - 28.06.2020 04:00","0","0","0","1586","1584","1584","370","415","415"
"28.06.2020 04:00 - 28.06.2020 05:00","0","0","0","1584","1590","1590","370","394","394"
"28.06.2020 05:00 - 28.06.2020 06:00","4","4","4","1591","1589","1589","377","431","431"
"28.06.2020 06:00 - 28.06.2020 07:00","67","67","67","1590","1592","1592","383","471","471"
"28.06.2020 07:00 - 28.06.2020 08:00","213","216","216","1594","1589","1589","405","478","478"
"28.06.2020 08:00 - 28.06.2020 09:00","454","478","478","1582","1570","1535","462","516","519"
"28.06.2020 09:00 - 28.06.2020 10:00","802","892","892","1593","1556","1545","528","555","558"
"28.06.2020 10:00 - 28.06.2020 11:00","1301","1428","1428","1592","1559","1556","591","609","615"
"28.06.2020 11:00 - 28.06.2020 12:00","1881","1957","1957","1595","1592","1597","643","676","712"
"28.06.2020 12:00 - 28.06.2020 13:00","2286","2122","2122","1595","1586","1593","678","724","720"
"28.06.2020 13:00 - 28.06.2020 14:00","2407","2182","2182","1594","1594","1593","718","760","684"
"28.06.2020 14:00 - 28.06.2020 15:00","2413","2247","2247","1595","1592","1588","749","770","730"
"28.06.2020 15:00 - 28.06.2020 16:00","2325","2172","2172","1592","1594","1594","763","759","709"
"28.06.2020 16:00 - 28.06.2020 17:00","2145","2148","2148","1595","1592","1594","773","746","698"
"28.06.2020 17:00 - 28.06.2020 18:00","1737","1753","1753","1594","1591","1597","753","692","634"
"28.06.2020 18:00 - 28.06.2020 19:00","1209","1249","1249","1594","1593","1594","675","598","594"
"28.06.2020 19:00 - 28.06.2020 20:00","678","702","702","1594","1591","1593","557","498","504"
"28.06.2020 20:00 - 28.06.2020 21:00","252","262","262","1594","1591","1586","440","409","453"
"28.06.2020 21:00 - 28.06.2020 22:00","53","52","52","1593","1592","1583","365","337","370"
"28.06.2020 22:00 - 28.06.2020 23:00","0","0","0","1588","1584","1583","320","281","303"
"28.06.2020 23:00 - 29.06.2020 00:00","0","0","0","1581","1587","1592","287","256","314"
"29.06.2020 00:00 - 29.06.2020 01:00","0","0","0","1580","1597","1597","286","326","326"
"29.06.2020 01:00 - 29.06.2020 02:00","0","0","0","1562","1596","1596","291","319","319"
"29.06.2020 02:00 - 29.06.2020 03:00","0","0","0","1541","1527","1527","303","339","339"
"29.06.2020 03:00 - 29.06.2020 04:00","0","0","0","1506","1499","1499","314","334","334"
"29.06.2020 04:00 - 29.06.2020 05:00","0","0","0","1473","1457","1457","321","326","326"
"29.06.2020 05:00 - 29.06.2020 06:00","8","8","8","1469","1406","1406","339","358","358"
"29.06.2020 06:00 - 29.06.2020 07:00","118","119","119","1453","1412","1412","357","365","365"
"29.06.2020 07:00 - 29.06.2020 08:00","417","409","409","1437","1386","1386","368","354","354"
"29.06.2020 08:00 - 29.06.2020 09:00","941","865","865","1471","1464","1323","444","404","385"
"29.06.2020 09:00 - 29.06.2020 10:00","1488","1391","1391","1491","1512","1439","565","497","523"
"29.06.2020 10:00 - 29.06.2020 11:00","1925","1829","1829","1504","1532","1509","669","614","589"
"29.06.2020 11:00 - 29.06.2020 12:00","2183","1868","1868","1505","1546","1542","775","725","683"
"29.06.2020 12:00 - 29.06.2020 13:00","2311","1967","1967","1580","1538","1572","877","819","787"
"29.06.2020 13:00 - 29.06.2020 14:00","2341","2047","2047","1593","1594","1593","965","896","871"
"29.06.2020 14:00 - 29.06.2020 15:00","2321","2055","2055","1596","1593","1593","1028","961","946"
"29.06.2020 15:00 - 29.06.2020 16:00","2181","2036","2036","1596","1594","1594","1074","1013","975"
"29.06.2020 16:00 - 29.06.2020 17:00","1989","1801","1801","1590","1595","1594","1115","1056","1012"
"29.06.2020 17:00 - 29.06.2020 18:00","1691","1493","1493","1594","1595","1592","1129","1068","1076"
"29.06.2020 18:00 - 29.06.2020 19:00","1208","1090","1090","1594","1595","1595","1114","1037","1050"
"29.06.2020 19:00 - 29.06.2020 20:00","659","635","635","1592","1593","1594","1066","979","1006"
"29.06.2020 20:00 - 29.06.2020 21:00","238","240","240","1588","1595","1593","979","904","974"
"29.06.2020 21:00 - 29.06.2020 22:00","49","49","49","1589","1596","1593","876","817","836"
"29.06.2020 22:00 - 29.06.2020 23:00","0","0","0","1591","1591","1593","794","753","757"
"29.06.2020 23:00 - 30.06.2020 00:00","0","0","0","1593","1592","1595","759","726","728"
"30.06.2020 00:00 - 30.06.2020 01:00","0","0","0","1593","1595","1595","678","713","713"
"30.06.2020 01:00 - 30.06.2020 02:00","0","0","0","1592","1592","1592","655","680","680"
"30.06.2020 02:00 - 30.06.2020 03:00","0","0","0","1584","1543","1543","633","616","616"
"30.06.2020 03:00 - 30.06.2020 04:00","0","0","0","1572","1551","1551","614","554","554"
"30.06.2020 04:00 - 30.06.2020 05:00","0","0","0","1536","1553","1553","602","569","569"
"30.06.2020 05:00 - 30.06.2020 06:00","7","7","7","1525","1529","1529","598","593","593"
"30.06.2020 06:00 - 30.06.2020 07:00","114","109","109","1483","1498","1498","579","598","598"
"30.06.2020 07:00 - 30.06.2020 08:00","358","348","348","1465","1483","1483","561","584","584"
"30.06.2020 08:00 - 30.06.2020 09:00","664","709","709","1455","1453","1400","598","570","598"
"30.06.2020 09:00 - 30.06.2020 10:00","1010","1073","1073","1472","1389","1411","683","645","650"
"30.06.2020 10:00 - 30.06.2020 11:00","1385","1300","1300","1454","1374","1479","759","731","694"
"30.06.2020 11:00 - 30.06.2020 12:00","1669","1809","1809","1495","1469","1523","780","768","689"
"30.06.2020 12:00 - 30.06.2020 13:00","1753","1733","1733","1562","1497","1539","775","752","706"
"30.06.2020 13:00 - 30.06.2020 14:00","1616","1419","1419","1583","1504","1531","773","733","687"
"30.06.2020 14:00 - 30.06.2020 15:00","1357","947","947","1587","1358","1233","758","700","648"
"30.06.2020 15:00 - 30.06.2020 16:00","1025","607","607","1555","1374","1354","700","659","602"
"30.06.2020 16:00 - 30.06.2020 17:00","709","533","533","1363","1524","1527","617","633","572"
"30.06.2020 17:00 - 30.06.2020 18:00","473","360","360","1438","1533","1582","544","598","593"
"30.06.2020 18:00 - 30.06.2020 19:00","294","227","227","1563","1531","1578","485","559","649"
"30.06.2020 19:00 - 30.06.2020 20:00","178","127","127","1568","1487","1546","428","536","675"
"30.06.2020 20:00 - 30.06.2020 21:00","81","58","58","1496","1410","1323","386","509","649"
"30.06.2020 21:00 - 30.06.2020 22:00","15","11","11","1375","1323","1314","358","474","554"
"30.06.2020 22:00 - 30.06.2020 23:00","0","0","0","1287","1252","1380","342","444","502"
"30.06.2020 23:00 - 01.07.2020 00:00","0","0","0","1253","1301","1404","337","423","464"
"01.07.2020 00:00 - 01.07.2020 01:00","0","0","0","1437","1433","1433","433","460","460"
"01.07.2020 01:00 - 01.07.2020 02:00","0","0","0","1465","1393","1393","417","441","441"
"01.07.2020 02:00 - 01.07.2020 03:00","0","0","0","1493","1072","1072","402","467","467"
"01.07.2020 03:00 - 01.07.2020 04:00","0","0","0","1524","1188","1188","389","476","476"
"01.07.2020 04:00 - 01.07.2020 05:00","0","0","0","1507","1322","1322","383","474","474"
"01.07.2020 05:00 - 01.07.2020 06:00","1","2","2","1447","1342","1342","381","462","462"
"01.07.2020 06:00 - 01.07.2020 07:00","29","29","29","1430","1347","1347","371","438","438"
"01.07.2020 07:00 - 01.07.2020 08:00","89","86","86","1447","1422","1422","350","431","431"
"01.07.2020 08:00 - 01.07.2020 09:00","168","167","167","1457","1425","1051","347","427","455"
"01.07.2020 09:00 - 01.07.2020 10:00","268","262","262","1393","1392","1132","375","440","498"
"01.07.2020 10:00 - 01.07.2020 11:00","370","367","367","1281","1327","1183","419","460","474"
"01.07.2020 11:00 - 01.07.2020 12:00","471","697","697","1268","1192","1243","456","468","457"
"01.07.2020 12:00 - 01.07.2020 13:00","580","818","818","1250","980","1271","476","461","487"
