"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"09.06.2017 15:00 - 09.06.2017 16:00","1250","n/e","n/e","742","n/e","n/e","684","n/e","n/e"
"09.06.2017 16:00 - 09.06.2017 17:00","1096","n/e","n/e","759","n/e","n/e","696","n/e","n/e"
"09.06.2017 17:00 - 09.06.2017 18:00","864","n/e","n/e","747","n/e","n/e","668","n/e","n/e"
"09.06.2017 18:00 - 09.06.2017 19:00","575","n/e","n/e","737","n/e","n/e","598","n/e","n/e"
"09.06.2017 19:00 - 09.06.2017 20:00","316","n/e","n/e","728","n/e","n/e","503","n/e","n/e"
"09.06.2017 20:00 - 09.06.2017 21:00","139","n/e","n/e","702","n/e","n/e","414","n/e","n/e"
"09.06.2017 21:00 - 09.06.2017 22:00","25","n/e","n/e","653","n/e","n/e","359","n/e","n/e"
"09.06.2017 22:00 - 09.06.2017 23:00","0","n/e","n/e","582","n/e","n/e","329","n/e","n/e"
"09.06.2017 23:00 - 10.06.2017 00:00","0","n/e","n/e","485","n/e","n/e","302","n/e","n/e"
"10.06.2017 00:00 - 10.06.2017 01:00","0","n/e","n/e","454","n/e","n/e","275","n/e","n/e"
"10.06.2017 01:00 - 10.06.2017 02:00","0","n/e","n/e","379","n/e","n/e","266","n/e","n/e"
"10.06.2017 02:00 - 10.06.2017 03:00","0","n/e","n/e","299","n/e","n/e","265","n/e","n/e"
"10.06.2017 03:00 - 10.06.2017 04:00","0","n/e","n/e","231","n/e","n/e","263","n/e","n/e"
"10.06.2017 04:00 - 10.06.2017 05:00","0","n/e","n/e","196","n/e","n/e","246","n/e","n/e"
"10.06.2017 05:00 - 10.06.2017 06:00","7","n/e","n/e","185","n/e","n/e","217","n/e","n/e"
"10.06.2017 06:00 - 10.06.2017 07:00","106","n/e","n/e","175","n/e","n/e","183","n/e","n/e"
"10.06.2017 07:00 - 10.06.2017 08:00","301","n/e","n/e","177","n/e","n/e","146","n/e","n/e"
"10.06.2017 08:00 - 10.06.2017 09:00","558","n/e","n/e","197","n/e","n/e","114","n/e","n/e"
"10.06.2017 09:00 - 10.06.2017 10:00","870","n/e","n/e","204","n/e","n/e","96","n/e","n/e"
"10.06.2017 10:00 - 10.06.2017 11:00","1174","n/e","n/e","179","n/e","n/e","90","n/e","n/e"
"10.06.2017 11:00 - 10.06.2017 12:00","1384","n/e","n/e","145","n/e","n/e","88","n/e","n/e"
"10.06.2017 12:00 - 10.06.2017 13:00","1469","n/e","n/e","112","n/e","n/e","87","n/e","n/e"
"10.06.2017 13:00 - 10.06.2017 14:00","1472","n/e","n/e","93","n/e","n/e","90","n/e","n/e"
"10.06.2017 14:00 - 10.06.2017 15:00","1401","n/e","n/e","88","n/e","n/e","94","n/e","n/e"
"10.06.2017 15:00 - 10.06.2017 16:00","1258","n/e","n/e","89","n/e","n/e","97","n/e","n/e"
"10.06.2017 16:00 - 10.06.2017 17:00","1053","n/e","n/e","122","n/e","n/e","99","n/e","n/e"
"10.06.2017 17:00 - 10.06.2017 18:00","813","n/e","n/e","175","n/e","n/e","94","n/e","n/e"
"10.06.2017 18:00 - 10.06.2017 19:00","557","n/e","n/e","232","n/e","n/e","85","n/e","n/e"
"10.06.2017 19:00 - 10.06.2017 20:00","321","n/e","n/e","297","n/e","n/e","76","n/e","n/e"
"10.06.2017 20:00 - 10.06.2017 21:00","141","n/e","n/e","344","n/e","n/e","75","n/e","n/e"
"10.06.2017 21:00 - 10.06.2017 22:00","26","n/e","n/e","332","n/e","n/e","88","n/e","n/e"
"10.06.2017 22:00 - 10.06.2017 23:00","0","n/e","n/e","279","n/e","n/e","113","n/e","n/e"
"10.06.2017 23:00 - 11.06.2017 00:00","0","n/e","n/e","225","n/e","n/e","139","n/e","n/e"
"11.06.2017 00:00 - 11.06.2017 01:00","0","n/e","n/e","206","n/e","n/e","163","n/e","n/e"
"11.06.2017 01:00 - 11.06.2017 02:00","0","n/e","n/e","201","n/e","n/e","181","n/e","n/e"
"11.06.2017 02:00 - 11.06.2017 03:00","0","n/e","n/e","199","n/e","n/e","201","n/e","n/e"
"11.06.2017 03:00 - 11.06.2017 04:00","0","n/e","n/e","189","n/e","n/e","225","n/e","n/e"
"11.06.2017 04:00 - 11.06.2017 05:00","0","n/e","n/e","173","n/e","n/e","252","n/e","n/e"
"11.06.2017 05:00 - 11.06.2017 06:00","9","n/e","n/e","162","n/e","n/e","277","n/e","n/e"
"11.06.2017 06:00 - 11.06.2017 07:00","107","n/e","n/e","153","n/e","n/e","280","n/e","n/e"
"11.06.2017 07:00 - 11.06.2017 08:00","328","n/e","n/e","140","n/e","n/e","249","n/e","n/e"
"11.06.2017 08:00 - 11.06.2017 09:00","681","n/e","n/e","136","n/e","n/e","192","n/e","n/e"
"11.06.2017 09:00 - 11.06.2017 10:00","1099","n/e","n/e","135","n/e","n/e","146","n/e","n/e"
"11.06.2017 10:00 - 11.06.2017 11:00","1447","n/e","n/e","142","n/e","n/e","128","n/e","n/e"
"11.06.2017 11:00 - 11.06.2017 12:00","1684","n/e","n/e","151","n/e","n/e","132","n/e","n/e"
"11.06.2017 12:00 - 11.06.2017 13:00","1796","n/e","n/e","163","n/e","n/e","150","n/e","n/e"
"11.06.2017 13:00 - 11.06.2017 14:00","1809","n/e","n/e","221","n/e","n/e","181","n/e","n/e"
"11.06.2017 14:00 - 11.06.2017 15:00","1735","n/e","n/e","345","n/e","n/e","225","n/e","n/e"
"11.06.2017 15:00 - 11.06.2017 16:00","1577","n/e","n/e","508","n/e","n/e","275","n/e","n/e"
"11.06.2017 16:00 - 11.06.2017 17:00","1337","n/e","n/e","667","n/e","n/e","314","n/e","n/e"
"11.06.2017 17:00 - 11.06.2017 18:00","1026","n/e","n/e","748","n/e","n/e","335","n/e","n/e"
"11.06.2017 18:00 - 11.06.2017 19:00","671","n/e","n/e","742","n/e","n/e","356","n/e","n/e"
"11.06.2017 19:00 - 11.06.2017 20:00","369","n/e","n/e","717","n/e","n/e","383","n/e","n/e"
"11.06.2017 20:00 - 11.06.2017 21:00","168","n/e","n/e","701","n/e","n/e","390","n/e","n/e"
"11.06.2017 21:00 - 11.06.2017 22:00","30","n/e","n/e","696","n/e","n/e","390","n/e","n/e"
"11.06.2017 22:00 - 11.06.2017 23:00","0","n/e","n/e","696","n/e","n/e","416","n/e","n/e"
"11.06.2017 23:00 - 12.06.2017 00:00","0","n/e","n/e","688","n/e","n/e","438","n/e","n/e"
"12.06.2017 00:00 - 12.06.2017 01:00","0","n/e","n/e","682","n/e","n/e","452","n/e","n/e"
"12.06.2017 01:00 - 12.06.2017 02:00","0","n/e","n/e","669","n/e","n/e","431","n/e","n/e"
"12.06.2017 02:00 - 12.06.2017 03:00","0","n/e","n/e","628","n/e","n/e","420","n/e","n/e"
"12.06.2017 03:00 - 12.06.2017 04:00","0","n/e","n/e","615","n/e","n/e","416","n/e","n/e"
"12.06.2017 04:00 - 12.06.2017 05:00","0","n/e","n/e","626","n/e","n/e","423","n/e","n/e"
"12.06.2017 05:00 - 12.06.2017 06:00","4","n/e","n/e","650","n/e","n/e","442","n/e","n/e"
"12.06.2017 06:00 - 12.06.2017 07:00","64","n/e","n/e","669","n/e","n/e","471","n/e","n/e"
"12.06.2017 07:00 - 12.06.2017 08:00","198","n/e","n/e","664","n/e","n/e","517","n/e","n/e"
"12.06.2017 08:00 - 12.06.2017 09:00","323","n/e","n/e","675","n/e","n/e","563","n/e","n/e"
"12.06.2017 09:00 - 12.06.2017 10:00","431","n/e","n/e","693","n/e","n/e","598","n/e","n/e"
"12.06.2017 10:00 - 12.06.2017 11:00","531","n/e","n/e","709","n/e","n/e","633","n/e","n/e"
"12.06.2017 11:00 - 12.06.2017 12:00","648","n/e","n/e","708","n/e","n/e","667","n/e","n/e"
"12.06.2017 12:00 - 12.06.2017 13:00","802","n/e","n/e","674","n/e","n/e","699","n/e","n/e"
"12.06.2017 13:00 - 12.06.2017 14:00","934","n/e","n/e","619","n/e","n/e","720","n/e","n/e"
"12.06.2017 14:00 - 12.06.2017 15:00","1033","n/e","n/e","575","n/e","n/e","720","n/e","n/e"
"12.06.2017 15:00 - 12.06.2017 16:00","1068","n/e","n/e","562","n/e","n/e","685","n/e","n/e"
"12.06.2017 16:00 - 12.06.2017 17:00","1002","n/e","n/e","537","n/e","n/e","615","n/e","n/e"
"12.06.2017 17:00 - 12.06.2017 18:00","830","n/e","n/e","492","n/e","n/e","519","n/e","n/e"
"12.06.2017 18:00 - 12.06.2017 19:00","587","n/e","n/e","433","n/e","n/e","409","n/e","n/e"
"12.06.2017 19:00 - 12.06.2017 20:00","356","n/e","n/e","376","n/e","n/e","304","n/e","n/e"
"12.06.2017 20:00 - 12.06.2017 21:00","170","n/e","n/e","314","n/e","n/e","226","n/e","n/e"
"12.06.2017 21:00 - 12.06.2017 22:00","30","n/e","n/e","238","n/e","n/e","179","n/e","n/e"
"12.06.2017 22:00 - 12.06.2017 23:00","0","n/e","n/e","168","n/e","n/e","157","n/e","n/e"
"12.06.2017 23:00 - 13.06.2017 00:00","0","n/e","n/e","125","n/e","n/e","151","n/e","n/e"
"13.06.2017 00:00 - 13.06.2017 01:00","0","n/e","n/e","129","n/e","n/e","183","n/e","n/e"
"13.06.2017 01:00 - 13.06.2017 02:00","0","n/e","n/e","122","n/e","n/e","180","n/e","n/e"
"13.06.2017 02:00 - 13.06.2017 03:00","0","n/e","n/e","109","n/e","n/e","170","n/e","n/e"
"13.06.2017 03:00 - 13.06.2017 04:00","0","n/e","n/e","107","n/e","n/e","148","n/e","n/e"
"13.06.2017 04:00 - 13.06.2017 05:00","0","n/e","n/e","108","n/e","n/e","120","n/e","n/e"
"13.06.2017 05:00 - 13.06.2017 06:00","5","n/e","n/e","99","n/e","n/e","90","n/e","n/e"
"13.06.2017 06:00 - 13.06.2017 07:00","81","n/e","n/e","84","n/e","n/e","64","n/e","n/e"
"13.06.2017 07:00 - 13.06.2017 08:00","242","n/e","n/e","69","n/e","n/e","45","n/e","n/e"
"13.06.2017 08:00 - 13.06.2017 09:00","406","n/e","n/e","54","n/e","n/e","34","n/e","n/e"
"13.06.2017 09:00 - 13.06.2017 10:00","574","n/e","n/e","39","n/e","n/e","32","n/e","n/e"
"13.06.2017 10:00 - 13.06.2017 11:00","729","n/e","n/e","26","n/e","n/e","36","n/e","n/e"
"13.06.2017 11:00 - 13.06.2017 12:00","850","n/e","n/e","17","n/e","n/e","41","n/e","n/e"
"13.06.2017 12:00 - 13.06.2017 13:00","926","n/e","n/e","12","n/e","n/e","44","n/e","n/e"
"13.06.2017 13:00 - 13.06.2017 14:00","958","n/e","n/e","10","n/e","n/e","44","n/e","n/e"
"13.06.2017 14:00 - 13.06.2017 15:00","942","n/e","n/e","9","n/e","n/e","45","n/e","n/e"
"13.06.2017 15:00 - 13.06.2017 16:00","879","n/e","n/e","8","n/e","n/e","47","n/e","n/e"
"13.06.2017 16:00 - 13.06.2017 17:00","773","n/e","n/e","7","n/e","n/e","49","n/e","n/e"
"13.06.2017 17:00 - 13.06.2017 18:00","635","n/e","n/e","7","n/e","n/e","50","n/e","n/e"
"13.06.2017 18:00 - 13.06.2017 19:00","475","n/e","n/e","5","n/e","n/e","50","n/e","n/e"
"13.06.2017 19:00 - 13.06.2017 20:00","315","n/e","n/e","5","n/e","n/e","53","n/e","n/e"
"13.06.2017 20:00 - 13.06.2017 21:00","150","n/e","n/e","5","n/e","n/e","58","n/e","n/e"
"13.06.2017 21:00 - 13.06.2017 22:00","24","n/e","n/e","5","n/e","n/e","68","n/e","n/e"
"13.06.2017 22:00 - 13.06.2017 23:00","0","n/e","n/e","6","n/e","n/e","81","n/e","n/e"
"13.06.2017 23:00 - 14.06.2017 00:00","0","n/e","n/e","8","n/e","n/e","91","n/e","n/e"
"14.06.2017 00:00 - 14.06.2017 01:00","0","n/e","n/e","19","n/e","n/e","134","n/e","n/e"
"14.06.2017 01:00 - 14.06.2017 02:00","0","n/e","n/e","23","n/e","n/e","146","n/e","n/e"
"14.06.2017 02:00 - 14.06.2017 03:00","0","n/e","n/e","27","n/e","n/e","161","n/e","n/e"
"14.06.2017 03:00 - 14.06.2017 04:00","0","n/e","n/e","33","n/e","n/e","173","n/e","n/e"
"14.06.2017 04:00 - 14.06.2017 05:00","0","n/e","n/e","37","n/e","n/e","169","n/e","n/e"
"14.06.2017 05:00 - 14.06.2017 06:00","5","n/e","n/e","39","n/e","n/e","150","n/e","n/e"
"14.06.2017 06:00 - 14.06.2017 07:00","85","n/e","n/e","36","n/e","n/e","126","n/e","n/e"
"14.06.2017 07:00 - 14.06.2017 08:00","252","n/e","n/e","31","n/e","n/e","91","n/e","n/e"
"14.06.2017 08:00 - 14.06.2017 09:00","427","n/e","n/e","29","n/e","n/e","58","n/e","n/e"
"14.06.2017 09:00 - 14.06.2017 10:00","613","n/e","n/e","29","n/e","n/e","45","n/e","n/e"
"14.06.2017 10:00 - 14.06.2017 11:00","796","n/e","n/e","26","n/e","n/e","45","n/e","n/e"
"14.06.2017 11:00 - 14.06.2017 12:00","968","n/e","n/e","21","n/e","n/e","49","n/e","n/e"
"14.06.2017 12:00 - 14.06.2017 13:00","1130","n/e","n/e","20","n/e","n/e","52","n/e","n/e"
"14.06.2017 13:00 - 14.06.2017 14:00","1252","n/e","n/e","28","n/e","n/e","54","n/e","n/e"
"14.06.2017 14:00 - 14.06.2017 15:00","1319","n/e","n/e","44","n/e","n/e","54","n/e","n/e"
"14.06.2017 15:00 - 14.06.2017 16:00","1308","n/e","n/e","68","n/e","n/e","53","n/e","n/e"
"14.06.2017 16:00 - 14.06.2017 17:00","1170","n/e","n/e","96","n/e","n/e","53","n/e","n/e"
"14.06.2017 17:00 - 14.06.2017 18:00","935","n/e","n/e","133","n/e","n/e","55","n/e","n/e"
"14.06.2017 18:00 - 14.06.2017 19:00","641","n/e","n/e","181","n/e","n/e","61","n/e","n/e"
"14.06.2017 19:00 - 14.06.2017 20:00","375","n/e","n/e","227","n/e","n/e","73","n/e","n/e"
"14.06.2017 20:00 - 14.06.2017 21:00","177","n/e","n/e","257","n/e","n/e","98","n/e","n/e"
"14.06.2017 21:00 - 14.06.2017 22:00","33","n/e","n/e","265","n/e","n/e","147","n/e","n/e"
"14.06.2017 22:00 - 14.06.2017 23:00","0","n/e","n/e","257","n/e","n/e","212","n/e","n/e"
"14.06.2017 23:00 - 15.06.2017 00:00","0","n/e","n/e","238","n/e","n/e","255","n/e","n/e"
"15.06.2017 00:00 - 15.06.2017 01:00","0","n/e","n/e","382","n/e","n/e","280","n/e","n/e"
"15.06.2017 01:00 - 15.06.2017 02:00","0","n/e","n/e","353","n/e","n/e","265","n/e","n/e"
"15.06.2017 02:00 - 15.06.2017 03:00","0","n/e","n/e","305","n/e","n/e","255","n/e","n/e"
"15.06.2017 03:00 - 15.06.2017 04:00","0","n/e","n/e","262","n/e","n/e","259","n/e","n/e"
"15.06.2017 04:00 - 15.06.2017 05:00","0","n/e","n/e","212","n/e","n/e","266","n/e","n/e"
"15.06.2017 05:00 - 15.06.2017 06:00","8","n/e","n/e","181","n/e","n/e","269","n/e","n/e"
"15.06.2017 06:00 - 15.06.2017 07:00","91","n/e","n/e","185","n/e","n/e","265","n/e","n/e"
"15.06.2017 07:00 - 15.06.2017 08:00","296","n/e","n/e","199","n/e","n/e","245","n/e","n/e"
"15.06.2017 08:00 - 15.06.2017 09:00","632","n/e","n/e","188","n/e","n/e","198","n/e","n/e"
"15.06.2017 09:00 - 15.06.2017 10:00","1033","n/e","n/e","158","n/e","n/e","149","n/e","n/e"
"15.06.2017 10:00 - 15.06.2017 11:00","1374","n/e","n/e","163","n/e","n/e","131","n/e","n/e"
"15.06.2017 11:00 - 15.06.2017 12:00","1624","n/e","n/e","214","n/e","n/e","141","n/e","n/e"
"15.06.2017 12:00 - 15.06.2017 13:00","1794","n/e","n/e","285","n/e","n/e","174","n/e","n/e"
"15.06.2017 13:00 - 15.06.2017 14:00","1887","n/e","n/e","356","n/e","n/e","234","n/e","n/e"
"15.06.2017 14:00 - 15.06.2017 15:00","1892","n/e","n/e","441","n/e","n/e","309","n/e","n/e"
"15.06.2017 15:00 - 15.06.2017 16:00","1798","n/e","n/e","529","n/e","n/e","386","n/e","n/e"
"15.06.2017 16:00 - 15.06.2017 17:00","1574","n/e","n/e","575","n/e","n/e","463","n/e","n/e"
"15.06.2017 17:00 - 15.06.2017 18:00","1221","n/e","n/e","582","n/e","n/e","524","n/e","n/e"
"15.06.2017 18:00 - 15.06.2017 19:00","770","n/e","n/e","568","n/e","n/e","558","n/e","n/e"
"15.06.2017 19:00 - 15.06.2017 20:00","368","n/e","n/e","563","n/e","n/e","569","n/e","n/e"
"15.06.2017 20:00 - 15.06.2017 21:00","142","n/e","n/e","561","n/e","n/e","568","n/e","n/e"
"15.06.2017 21:00 - 15.06.2017 22:00","34","n/e","n/e","529","n/e","n/e","561","n/e","n/e"
"15.06.2017 22:00 - 15.06.2017 23:00","0","n/e","n/e","486","n/e","n/e","544","n/e","n/e"
"15.06.2017 23:00 - 16.06.2017 00:00","0","n/e","n/e","483","n/e","n/e","514","n/e","n/e"
"16.06.2017 00:00 - 16.06.2017 01:00","0","n/e","n/e","617","n/e","n/e","568","n/e","n/e"
"16.06.2017 01:00 - 16.06.2017 02:00","0","n/e","n/e","627","n/e","n/e","532","n/e","n/e"
"16.06.2017 02:00 - 16.06.2017 03:00","0","n/e","n/e","603","n/e","n/e","499","n/e","n/e"
"16.06.2017 03:00 - 16.06.2017 04:00","0","n/e","n/e","568","n/e","n/e","465","n/e","n/e"
"16.06.2017 04:00 - 16.06.2017 05:00","0","n/e","n/e","532","n/e","n/e","427","n/e","n/e"
"16.06.2017 05:00 - 16.06.2017 06:00","5","n/e","n/e","493","n/e","n/e","384","n/e","n/e"
"16.06.2017 06:00 - 16.06.2017 07:00","71","n/e","n/e","453","n/e","n/e","336","n/e","n/e"
"16.06.2017 07:00 - 16.06.2017 08:00","221","n/e","n/e","439","n/e","n/e","296","n/e","n/e"
"16.06.2017 08:00 - 16.06.2017 09:00","385","n/e","n/e","405","n/e","n/e","271","n/e","n/e"
"16.06.2017 09:00 - 16.06.2017 10:00","542","n/e","n/e","337","n/e","n/e","263","n/e","n/e"
"16.06.2017 10:00 - 16.06.2017 11:00","690","n/e","n/e","290","n/e","n/e","271","n/e","n/e"
"16.06.2017 11:00 - 16.06.2017 12:00","817","n/e","n/e","257","n/e","n/e","296","n/e","n/e"
"16.06.2017 12:00 - 16.06.2017 13:00","915","n/e","n/e","223","n/e","n/e","326","n/e","n/e"
"16.06.2017 13:00 - 16.06.2017 14:00","972","n/e","n/e","200","n/e","n/e","346","n/e","n/e"
"16.06.2017 14:00 - 16.06.2017 15:00","984","n/e","n/e","198","n/e","n/e","354","n/e","n/e"
"16.06.2017 15:00 - 16.06.2017 16:00","941","n/e","n/e","199","n/e","n/e","351","n/e","n/e"
"16.06.2017 16:00 - 16.06.2017 17:00","827","n/e","n/e","199","n/e","n/e","339","n/e","n/e"
"16.06.2017 17:00 - 16.06.2017 18:00","659","n/e","n/e","202","n/e","n/e","324","n/e","n/e"
"16.06.2017 18:00 - 16.06.2017 19:00","462","n/e","n/e","198","n/e","n/e","297","n/e","n/e"
"16.06.2017 19:00 - 16.06.2017 20:00","271","n/e","n/e","169","n/e","n/e","253","n/e","n/e"
"16.06.2017 20:00 - 16.06.2017 21:00","118","n/e","n/e","133","n/e","n/e","196","n/e","n/e"
"16.06.2017 21:00 - 16.06.2017 22:00","22","n/e","n/e","113","n/e","n/e","140","n/e","n/e"
"16.06.2017 22:00 - 16.06.2017 23:00","0","n/e","n/e","96","n/e","n/e","107","n/e","n/e"
"16.06.2017 23:00 - 17.06.2017 00:00","0","n/e","n/e","82","n/e","n/e","95","n/e","n/e"
"17.06.2017 00:00 - 17.06.2017 01:00","0","n/e","n/e","110","n/e","n/e","74","n/e","n/e"
"17.06.2017 01:00 - 17.06.2017 02:00","0","n/e","n/e","150","n/e","n/e","87","n/e","n/e"
"17.06.2017 02:00 - 17.06.2017 03:00","0","n/e","n/e","173","n/e","n/e","107","n/e","n/e"
"17.06.2017 03:00 - 17.06.2017 04:00","0","n/e","n/e","178","n/e","n/e","125","n/e","n/e"
"17.06.2017 04:00 - 17.06.2017 05:00","0","n/e","n/e","161","n/e","n/e","134","n/e","n/e"
"17.06.2017 05:00 - 17.06.2017 06:00","8","n/e","n/e","149","n/e","n/e","129","n/e","n/e"
"17.06.2017 06:00 - 17.06.2017 07:00","98","n/e","n/e","137","n/e","n/e","110","n/e","n/e"
"17.06.2017 07:00 - 17.06.2017 08:00","294","n/e","n/e","105","n/e","n/e","87","n/e","n/e"
"17.06.2017 08:00 - 17.06.2017 09:00","589","n/e","n/e","76","n/e","n/e","69","n/e","n/e"
"17.06.2017 09:00 - 17.06.2017 10:00","938","n/e","n/e","62","n/e","n/e","62","n/e","n/e"
"17.06.2017 10:00 - 17.06.2017 11:00","1224","n/e","n/e","48","n/e","n/e","65","n/e","n/e"
"17.06.2017 11:00 - 17.06.2017 12:00","1433","n/e","n/e","32","n/e","n/e","74","n/e","n/e"
"17.06.2017 12:00 - 17.06.2017 13:00","1583","n/e","n/e","22","n/e","n/e","87","n/e","n/e"
"17.06.2017 13:00 - 17.06.2017 14:00","1663","n/e","n/e","18","n/e","n/e","105","n/e","n/e"
"17.06.2017 14:00 - 17.06.2017 15:00","1667","n/e","n/e","15","n/e","n/e","123","n/e","n/e"
"17.06.2017 15:00 - 17.06.2017 16:00","1587","n/e","n/e","10","n/e","n/e","134","n/e","n/e"
"17.06.2017 16:00 - 17.06.2017 17:00","1409","n/e","n/e","9","n/e","n/e","136","n/e","n/e"
"17.06.2017 17:00 - 17.06.2017 18:00","1109","n/e","n/e","11","n/e","n/e","134","n/e","n/e"
"17.06.2017 18:00 - 17.06.2017 19:00","705","n/e","n/e","14","n/e","n/e","129","n/e","n/e"
"17.06.2017 19:00 - 17.06.2017 20:00","346","n/e","n/e","16","n/e","n/e","121","n/e","n/e"
"17.06.2017 20:00 - 17.06.2017 21:00","139","n/e","n/e","16","n/e","n/e","109","n/e","n/e"
"17.06.2017 21:00 - 17.06.2017 22:00","33","n/e","n/e","15","n/e","n/e","100","n/e","n/e"
"17.06.2017 22:00 - 17.06.2017 23:00","0","n/e","n/e","14","n/e","n/e","95","n/e","n/e"
"17.06.2017 23:00 - 18.06.2017 00:00","0","n/e","n/e","14","n/e","n/e","87","n/e","n/e"
"18.06.2017 00:00 - 18.06.2017 01:00","0","n/e","n/e","16","n/e","n/e","84","n/e","n/e"
"18.06.2017 01:00 - 18.06.2017 02:00","0","n/e","n/e","14","n/e","n/e","73","n/e","n/e"
"18.06.2017 02:00 - 18.06.2017 03:00","0","n/e","n/e","13","n/e","n/e","65","n/e","n/e"
"18.06.2017 03:00 - 18.06.2017 04:00","0","n/e","n/e","16","n/e","n/e","60","n/e","n/e"
"18.06.2017 04:00 - 18.06.2017 05:00","0","n/e","n/e","17","n/e","n/e","57","n/e","n/e"
"18.06.2017 05:00 - 18.06.2017 06:00","7","n/e","n/e","19","n/e","n/e","53","n/e","n/e"
"18.06.2017 06:00 - 18.06.2017 07:00","99","n/e","n/e","28","n/e","n/e","46","n/e","n/e"
"18.06.2017 07:00 - 18.06.2017 08:00","292","n/e","n/e","35","n/e","n/e","36","n/e","n/e"
"18.06.2017 08:00 - 18.06.2017 09:00","552","n/e","n/e","34","n/e","n/e","25","n/e","n/e"
"18.06.2017 09:00 - 18.06.2017 10:00","844","n/e","n/e","34","n/e","n/e","17","n/e","n/e"
"18.06.2017 10:00 - 18.06.2017 11:00","1089","n/e","n/e","31","n/e","n/e","17","n/e","n/e"
"18.06.2017 11:00 - 18.06.2017 12:00","1272","n/e","n/e","25","n/e","n/e","21","n/e","n/e"
"18.06.2017 12:00 - 18.06.2017 13:00","1396","n/e","n/e","20","n/e","n/e","29","n/e","n/e"
"18.06.2017 13:00 - 18.06.2017 14:00","1449","n/e","n/e","14","n/e","n/e","41","n/e","n/e"
"18.06.2017 14:00 - 18.06.2017 15:00","1427","n/e","n/e","7","n/e","n/e","52","n/e","n/e"
"18.06.2017 15:00 - 18.06.2017 16:00","1333","n/e","n/e","4","n/e","n/e","62","n/e","n/e"
"18.06.2017 16:00 - 18.06.2017 17:00","1169","n/e","n/e","4","n/e","n/e","71","n/e","n/e"
"18.06.2017 17:00 - 18.06.2017 18:00","928","n/e","n/e","6","n/e","n/e","79","n/e","n/e"
"18.06.2017 18:00 - 18.06.2017 19:00","624","n/e","n/e","10","n/e","n/e","90","n/e","n/e"
"18.06.2017 19:00 - 18.06.2017 20:00","347","n/e","n/e","19","n/e","n/e","107","n/e","n/e"
"18.06.2017 20:00 - 18.06.2017 21:00","152","n/e","n/e","34","n/e","n/e","130","n/e","n/e"
"18.06.2017 21:00 - 18.06.2017 22:00","32","n/e","n/e","52","n/e","n/e","165","n/e","n/e"
"18.06.2017 22:00 - 18.06.2017 23:00","0","n/e","n/e","74","n/e","n/e","200","n/e","n/e"
"18.06.2017 23:00 - 19.06.2017 00:00","0","n/e","n/e","94","n/e","n/e","208","n/e","n/e"
"19.06.2017 00:00 - 19.06.2017 01:00","0","n/e","n/e","191","n/e","n/e","216","n/e","n/e"
"19.06.2017 01:00 - 19.06.2017 02:00","0","n/e","n/e","167","n/e","n/e","204","n/e","n/e"
"19.06.2017 02:00 - 19.06.2017 03:00","0","n/e","n/e","135","n/e","n/e","185","n/e","n/e"
"19.06.2017 03:00 - 19.06.2017 04:00","0","n/e","n/e","102","n/e","n/e","163","n/e","n/e"
"19.06.2017 04:00 - 19.06.2017 05:00","0","n/e","n/e","74","n/e","n/e","141","n/e","n/e"
"19.06.2017 05:00 - 19.06.2017 06:00","8","n/e","n/e","52","n/e","n/e","120","n/e","n/e"
"19.06.2017 06:00 - 19.06.2017 07:00","94","n/e","n/e","35","n/e","n/e","103","n/e","n/e"
"19.06.2017 07:00 - 19.06.2017 08:00","308","n/e","n/e","24","n/e","n/e","84","n/e","n/e"
"19.06.2017 08:00 - 19.06.2017 09:00","672","n/e","n/e","15","n/e","n/e","58","n/e","n/e"
"19.06.2017 09:00 - 19.06.2017 10:00","1105","n/e","n/e","8","n/e","n/e","41","n/e","n/e"
"19.06.2017 10:00 - 19.06.2017 11:00","1469","n/e","n/e","5","n/e","n/e","36","n/e","n/e"
"19.06.2017 11:00 - 19.06.2017 12:00","1731","n/e","n/e","5","n/e","n/e","35","n/e","n/e"
"19.06.2017 12:00 - 19.06.2017 13:00","1896","n/e","n/e","6","n/e","n/e","34","n/e","n/e"
"19.06.2017 13:00 - 19.06.2017 14:00","1969","n/e","n/e","11","n/e","n/e","33","n/e","n/e"
"19.06.2017 14:00 - 19.06.2017 15:00","1949","n/e","n/e","20","n/e","n/e","32","n/e","n/e"
"19.06.2017 15:00 - 19.06.2017 16:00","1827","n/e","n/e","35","n/e","n/e","31","n/e","n/e"
"19.06.2017 16:00 - 19.06.2017 17:00","1590","n/e","n/e","54","n/e","n/e","34","n/e","n/e"
"19.06.2017 17:00 - 19.06.2017 18:00","1232","n/e","n/e","74","n/e","n/e","38","n/e","n/e"
"19.06.2017 18:00 - 19.06.2017 19:00","779","n/e","n/e","90","n/e","n/e","44","n/e","n/e"
