"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"27.07.2019 13:00 - 27.07.2019 14:00","606","606","606","275","191","312","137","142","110"
"27.07.2019 14:00 - 27.07.2019 15:00","341","341","341","252","215","212","172","175","135"
"27.07.2019 15:00 - 27.07.2019 16:00","312","312","312","236","259","207","204","211","164"
"27.07.2019 16:00 - 27.07.2019 17:00","313","313","313","226","306","215","209","249","111"
"27.07.2019 17:00 - 27.07.2019 18:00","252","252","252","236","353","249","213","282","151"
"27.07.2019 18:00 - 27.07.2019 19:00","178","178","178","279","434","294","232","318","183"
"27.07.2019 19:00 - 27.07.2019 20:00","106","106","106","350","593","379","259","354","208"
"27.07.2019 20:00 - 27.07.2019 21:00","40","40","40","447","687","431","293","377","230"
"27.07.2019 21:00 - 27.07.2019 22:00","3","3","3","515","689","571","321","386","140"
"27.07.2019 22:00 - 27.07.2019 23:00","0","0","0","499","745","604","335","384","173"
"27.07.2019 23:00 - 28.07.2019 00:00","0","0","0","452","797","594","341","380","198"
"28.07.2019 00:00 - 28.07.2019 01:00","0","0","0","661","555","555","278","215","215"
"28.07.2019 01:00 - 28.07.2019 02:00","0","0","0","573","501","501","289","234","234"
"28.07.2019 02:00 - 28.07.2019 03:00","0","0","0","469","490","490","310","257","257"
"28.07.2019 03:00 - 28.07.2019 04:00","0","0","0","489","458","458","339","284","284"
"28.07.2019 04:00 - 28.07.2019 05:00","0","0","0","529","460","460","371","228","228"
"28.07.2019 05:00 - 28.07.2019 06:00","0","0","0","504","529","529","396","293","293"
"28.07.2019 06:00 - 28.07.2019 07:00","11","11","11","478","476","476","406","281","281"
"28.07.2019 07:00 - 28.07.2019 08:00","61","61","61","460","466","466","405","289","289"
"28.07.2019 08:00 - 28.07.2019 09:00","109","109","109","431","441","441","408","291","291"
"28.07.2019 09:00 - 28.07.2019 10:00","190","190","190","389","408","408","428","301","301"
"28.07.2019 10:00 - 28.07.2019 11:00","272","272","272","363","391","391","468","316","316"
"28.07.2019 11:00 - 28.07.2019 12:00","284","284","284","376","391","372","519","331","374"
"28.07.2019 12:00 - 28.07.2019 13:00","355","355","355","463","398","390","564","351","405"
"28.07.2019 13:00 - 28.07.2019 14:00","426","426","426","634","444","469","600","377","439"
"28.07.2019 14:00 - 28.07.2019 15:00","347","347","347","775","558","641","618","408","467"
"28.07.2019 15:00 - 28.07.2019 16:00","401","401","401","817","662","780","617","432","481"
"28.07.2019 16:00 - 28.07.2019 17:00","384","384","384","794","695","755","593","434","385"
"28.07.2019 17:00 - 28.07.2019 18:00","389","389","389","750","676","725","554","414","378"
"28.07.2019 18:00 - 28.07.2019 19:00","349","349","349","713","613","630","510","371","346"
"28.07.2019 19:00 - 28.07.2019 20:00","244","244","244","665","513","494","462","310","301"
"28.07.2019 20:00 - 28.07.2019 21:00","97","97","97","583","433","417","430","258","259"
"28.07.2019 21:00 - 28.07.2019 22:00","8","8","8","506","422","276","423","239","153"
"28.07.2019 22:00 - 28.07.2019 23:00","0","0","0","479","451","285","446","252","167"
"28.07.2019 23:00 - 29.07.2019 00:00","0","0","0","465","461","290","484","280","198"
"29.07.2019 00:00 - 29.07.2019 01:00","0","0","0","443","286","286","275","220","220"
"29.07.2019 01:00 - 29.07.2019 02:00","0","0","0","442","286","286","277","225","225"
"29.07.2019 02:00 - 29.07.2019 03:00","0","0","0","382","290","290","266","226","226"
"29.07.2019 03:00 - 29.07.2019 04:00","0","0","0","332","263","263","255","229","229"
"29.07.2019 04:00 - 29.07.2019 05:00","0","0","0","317","302","302","255","214","214"
"29.07.2019 05:00 - 29.07.2019 06:00","0","0","0","282","286","286","256","221","221"
"29.07.2019 06:00 - 29.07.2019 07:00","45","45","45","249","221","221","243","201","201"
"29.07.2019 07:00 - 29.07.2019 08:00","288","288","288","250","272","272","195","175","175"
"29.07.2019 08:00 - 29.07.2019 09:00","767","767","767","249","291","291","133","120","120"
"29.07.2019 09:00 - 29.07.2019 10:00","1305","1305","1305","241","269","269","99","84","84"
"29.07.2019 10:00 - 29.07.2019 11:00","1762","1762","1762","231","240","240","85","70","70"
"29.07.2019 11:00 - 29.07.2019 12:00","2188","2188","2188","222","200","220","78","62","58"
"29.07.2019 12:00 - 29.07.2019 13:00","2399","2399","2399","190","143","176","74","58","56"
"29.07.2019 13:00 - 29.07.2019 14:00","2484","2484","2484","153","93","125","71","53","53"
"29.07.2019 14:00 - 29.07.2019 15:00","2247","2247","2247","105","46","66","66","49","49"
"29.07.2019 15:00 - 29.07.2019 16:00","2078","2078","2078","52","17","27","61","46","46"
"29.07.2019 16:00 - 29.07.2019 17:00","1827","1827","1827","33","10","8","59","46","45"
"29.07.2019 17:00 - 29.07.2019 18:00","1459","1459","1459","27","12","8","59","49","47"
"29.07.2019 18:00 - 29.07.2019 19:00","988","988","988","25","20","10","62","53","53"
"29.07.2019 19:00 - 29.07.2019 20:00","487","487","487","32","37","23","70","62","63"
"29.07.2019 20:00 - 29.07.2019 21:00","141","141","141","63","87","69","90","78","81"
"29.07.2019 21:00 - 29.07.2019 22:00","12","12","12","142","197","165","119","104","95"
"29.07.2019 22:00 - 29.07.2019 23:00","0","0","0","263","349","333","154","143","150"
"29.07.2019 23:00 - 30.07.2019 00:00","0","0","0","387","464","469","188","199","215"
"30.07.2019 00:00 - 30.07.2019 01:00","0","0","0","464","487","487","277","273","273"
"30.07.2019 01:00 - 30.07.2019 02:00","0","0","0","496","498","498","309","314","314"
"30.07.2019 02:00 - 30.07.2019 03:00","0","0","0","554","558","558","336","339","339"
"30.07.2019 03:00 - 30.07.2019 04:00","0","0","0","587","616","616","370","369","369"
"30.07.2019 04:00 - 30.07.2019 05:00","0","0","0","597","603","603","408","261","261"
"30.07.2019 05:00 - 30.07.2019 06:00","0","0","0","571","588","588","441","334","334"
"30.07.2019 06:00 - 30.07.2019 07:00","37","37","37","504","531","531","457","412","412"
"30.07.2019 07:00 - 30.07.2019 08:00","242","242","242","430","388","388","433","402","402"
"30.07.2019 08:00 - 30.07.2019 09:00","738","738","738","365","308","308","356","319","319"
"30.07.2019 09:00 - 30.07.2019 10:00","1266","1266","1266","321","375","375","317","271","271"
"30.07.2019 10:00 - 30.07.2019 11:00","1647","1647","1647","323","440","440","351","317","317"
"30.07.2019 11:00 - 30.07.2019 12:00","2060","2060","2060","321","411","351","401","397","360"
"30.07.2019 12:00 - 30.07.2019 13:00","2170","2170","2170","302","391","344","486","514","458"
"30.07.2019 13:00 - 30.07.2019 14:00","2114","2114","2114","318","398","374","615","657","588"
"30.07.2019 14:00 - 30.07.2019 15:00","2023","2023","2023","331","365","351","724","770","697"
"30.07.2019 15:00 - 30.07.2019 16:00","1854","1854","1854","340","359","337","770","815","760"
"30.07.2019 16:00 - 30.07.2019 17:00","1592","1592","1592","360","400","276","773","803","814"
"30.07.2019 17:00 - 30.07.2019 18:00","1254","1254","1254","318","372","276","725","751","767"
"30.07.2019 18:00 - 30.07.2019 19:00","813","813","813","368","443","407","639","670","677"
"30.07.2019 19:00 - 30.07.2019 20:00","386","386","386","569","675","688","563","587","582"
"30.07.2019 20:00 - 30.07.2019 21:00","124","124","124","762","946","999","523","532","524"
"30.07.2019 21:00 - 30.07.2019 22:00","9","9","9","928","1180","1018","520","498","506"
"30.07.2019 22:00 - 30.07.2019 23:00","0","0","0","1081","1295","1188","529","479","514"
"30.07.2019 23:00 - 31.07.2019 00:00","0","0","0","1227","1332","1262","538","485","522"
"31.07.2019 00:00 - 31.07.2019 01:00","0","0","0","1367","1309","1309","510","522","522"
"31.07.2019 01:00 - 31.07.2019 02:00","0","0","0","1385","1332","1332","520","514","514"
"31.07.2019 02:00 - 31.07.2019 03:00","0","0","0","1394","1345","1345","542","520","520"
"31.07.2019 03:00 - 31.07.2019 04:00","0","0","0","1399","1361","1361","566","558","558"
"31.07.2019 04:00 - 31.07.2019 05:00","0","0","0","1397","1352","1352","587","620","620"
"31.07.2019 05:00 - 31.07.2019 06:00","0","0","0","1389","1351","1351","608","641","641"
"31.07.2019 06:00 - 31.07.2019 07:00","29","29","29","1381","1381","1381","626","663","663"
"31.07.2019 07:00 - 31.07.2019 08:00","179","179","179","1359","1380","1380","628","689","689"
"31.07.2019 08:00 - 31.07.2019 09:00","437","437","437","1340","1375","1375","687","746","746"
"31.07.2019 09:00 - 31.07.2019 10:00","700","700","700","1338","1367","1367","746","798","798"
"31.07.2019 10:00 - 31.07.2019 11:00","974","974","974","1329","1363","1363","740","795","795"
"31.07.2019 11:00 - 31.07.2019 12:00","1241","1241","1241","1310","1361","1429","737","782","696"
"31.07.2019 12:00 - 31.07.2019 13:00","1433","1433","1433","1312","1362","1413","719","767","699"
"31.07.2019 13:00 - 31.07.2019 14:00","1522","1522","1522","1346","1373","1405","685","741","694"
"31.07.2019 14:00 - 31.07.2019 15:00","1376","1376","1376","1383","1385","1408","658","705","681"
"31.07.2019 15:00 - 31.07.2019 16:00","1353","1353","1353","1399","1398","1412","651","671","672"
"31.07.2019 16:00 - 31.07.2019 17:00","1089","1089","1089","1405","1406","1440","640","652","659"
"31.07.2019 17:00 - 31.07.2019 18:00","909","909","909","1408","1407","1430","610","647","622"
"31.07.2019 18:00 - 31.07.2019 19:00","667","667","667","1406","1400","1418","563","619","585"
"31.07.2019 19:00 - 31.07.2019 20:00","353","353","353","1395","1387","1398","492","543","528"
"31.07.2019 20:00 - 31.07.2019 21:00","117","117","117","1371","1364","1372","428","452","453"
"31.07.2019 21:00 - 31.07.2019 22:00","8","8","8","1306","1300","1365","389","389","376"
"31.07.2019 22:00 - 31.07.2019 23:00","0","0","0","1198","1204","1306","363","354","349"
"31.07.2019 23:00 - 01.08.2019 00:00","0","0","0","1081","1111","1237","346","337","346"
"01.08.2019 00:00 - 01.08.2019 01:00","0","0","0","1166","1185","1185","375","359","359"
"01.08.2019 01:00 - 01.08.2019 02:00","0","0","0","1088","1112","1112","377","381","381"
"01.08.2019 02:00 - 01.08.2019 03:00","0","0","0","988","994","994","384","397","397"
"01.08.2019 03:00 - 01.08.2019 04:00","0","0","0","872","855","855","390","396","396"
"01.08.2019 04:00 - 01.08.2019 05:00","0","0","0","774","750","750","379","356","356"
"01.08.2019 05:00 - 01.08.2019 06:00","0","0","0","683","650","650","361","341","341"
"01.08.2019 06:00 - 01.08.2019 07:00","30","30","30","587","545","545","340","373","373"
"01.08.2019 07:00 - 01.08.2019 08:00","199","199","199","515","487","487","298","326","326"
"01.08.2019 08:00 - 01.08.2019 09:00","514","514","514","464","435","435","260","283","283"
"01.08.2019 09:00 - 01.08.2019 10:00","898","898","898","411","391","391","243","263","263"
"01.08.2019 10:00 - 01.08.2019 11:00","1271","1271","1271","364","347","347","234","257","257"
"01.08.2019 11:00 - 01.08.2019 12:00","1789","1789","1789","315","312","317","237","263","216"
"01.08.2019 12:00 - 01.08.2019 13:00","1950","1950","1950","266","275","282","241","273","230"
"01.08.2019 13:00 - 01.08.2019 14:00","1968","1968","1968","229","220","227","253","281","238"
"01.08.2019 14:00 - 01.08.2019 15:00","1419","1419","1419","213","178","180","265","274","232"
"01.08.2019 15:00 - 01.08.2019 16:00","1339","1339","1339","208","178","159","260","257","219"
"01.08.2019 16:00 - 01.08.2019 17:00","1038","1038","1038","212","215","180","240","236","126"
"01.08.2019 17:00 - 01.08.2019 18:00","903","903","903","223","251","193","213","206","119"
"01.08.2019 18:00 - 01.08.2019 19:00","671","671","671","222","262","196","185","172","105"
"01.08.2019 19:00 - 01.08.2019 20:00","345","345","345","216","237","174","158","145","91"
"01.08.2019 20:00 - 01.08.2019 21:00","111","111","111","202","197","152","138","131","85"
"01.08.2019 21:00 - 01.08.2019 22:00","7","7","7","169","159","62","130","128","78"
"01.08.2019 22:00 - 01.08.2019 23:00","0","0","0","129","128","50","124","129","84"
"01.08.2019 23:00 - 02.08.2019 00:00","0","0","0","95","118","48","115","126","87"
"02.08.2019 00:00 - 02.08.2019 01:00","0","0","0","79","60","60","92","88","88"
"02.08.2019 01:00 - 02.08.2019 02:00","0","0","0","110","97","97","91","88","88"
"02.08.2019 02:00 - 02.08.2019 03:00","0","0","0","162","158","158","86","85","85"
"02.08.2019 03:00 - 02.08.2019 04:00","0","0","0","211","201","201","81","83","83"
"02.08.2019 04:00 - 02.08.2019 05:00","0","0","0","250","240","240","79","75","75"
"02.08.2019 05:00 - 02.08.2019 06:00","0","0","0","289","284","284","80","77","77"
"02.08.2019 06:00 - 02.08.2019 07:00","31","31","31","331","287","287","83","82","82"
"02.08.2019 07:00 - 02.08.2019 08:00","218","218","218","384","356","356","85","84","84"
"02.08.2019 08:00 - 02.08.2019 09:00","577","577","577","455","427","427","93","89","89"
"02.08.2019 09:00 - 02.08.2019 10:00","992","992","992","522","510","510","119","117","117"
"02.08.2019 10:00 - 02.08.2019 11:00","1313","1313","1313","553","601","601","160","168","168"
"02.08.2019 11:00 - 02.08.2019 12:00","1404","1404","1404","582","657","549","213","231","236"
"02.08.2019 12:00 - 02.08.2019 13:00","1504","1504","1504","625","714","655","274","304","319"
"02.08.2019 13:00 - 02.08.2019 14:00","1519","1519","1519","693","780","736","340","389","401"
"02.08.2019 14:00 - 02.08.2019 15:00","1264","1264","1264","780","825","786","420","473","482"
"02.08.2019 15:00 - 02.08.2019 16:00","1225","1225","1225","829","846","813","504","547","555"
"02.08.2019 16:00 - 02.08.2019 17:00","1395","1395","1395","810","854","665","574","612","615"
"02.08.2019 17:00 - 02.08.2019 18:00","1120","1120","1120","790","840","713","626","659","655"
"02.08.2019 18:00 - 02.08.2019 19:00","759","759","759","793","809","717","647","672","667"
"02.08.2019 19:00 - 02.08.2019 20:00","365","365","365","756","754","676","618","639","645"
"02.08.2019 20:00 - 02.08.2019 21:00","114","114","114","719","695","613","545","563","577"
"02.08.2019 21:00 - 02.08.2019 22:00","6","6","6","681","624","550","462","473","455"
"02.08.2019 22:00 - 02.08.2019 23:00","0","0","0","601","521","496","396","397","400"
"02.08.2019 23:00 - 03.08.2019 00:00","0","0","0","497","422","420","352","341","356"
"03.08.2019 00:00 - 03.08.2019 01:00","0","0","0","322","349","349","322","316","316"
"03.08.2019 01:00 - 03.08.2019 02:00","0","0","0","273","290","290","297","283","283"
"03.08.2019 02:00 - 03.08.2019 03:00","0","0","0","234","237","237","273","256","256"
"03.08.2019 03:00 - 03.08.2019 04:00","0","0","0","209","194","194","246","228","228"
"03.08.2019 04:00 - 03.08.2019 05:00","0","0","0","171","194","194","217","160","160"
"03.08.2019 05:00 - 03.08.2019 06:00","0","0","0","141","135","135","183","138","138"
"03.08.2019 06:00 - 03.08.2019 07:00","24","24","24","122","132","132","145","111","111"
"03.08.2019 07:00 - 03.08.2019 08:00","181","181","181","105","107","107","112","85","85"
"03.08.2019 08:00 - 03.08.2019 09:00","436","436","436","86","88","88","89","66","66"
"03.08.2019 09:00 - 03.08.2019 10:00","769","769","769","70","80","80","80","59","59"
"03.08.2019 10:00 - 03.08.2019 11:00","1066","1066","1066","63","69","69","76","59","59"
"03.08.2019 11:00 - 03.08.2019 12:00","887","887","887","55","53","64","75","60","60"
"03.08.2019 12:00 - 03.08.2019 13:00","1069","1069","1069","43","38","50","74","60","63"
"03.08.2019 13:00 - 03.08.2019 14:00","1185","1185","1185","32","31","45","76","61","67"
"03.08.2019 14:00 - 03.08.2019 15:00","1190","1190","1190","26","30","43","82","67","74"
"03.08.2019 15:00 - 03.08.2019 16:00","1189","1189","1189","25","32","42","90","76","83"
"03.08.2019 16:00 - 03.08.2019 17:00","1026","1026","1026","29","33","19","98","83","102"
"03.08.2019 17:00 - 03.08.2019 18:00","856","856","856","32","35","20","107","91","107"
"03.08.2019 18:00 - 03.08.2019 19:00","610","610","610","31","35","20","115","100","112"
"03.08.2019 19:00 - 03.08.2019 20:00","317","317","317","29","31","20","123","107","118"
"03.08.2019 20:00 - 03.08.2019 21:00","104","104","104","31","32","20","134","119","126"
"03.08.2019 21:00 - 03.08.2019 22:00","5","5","5","36","37","18","149","135","135"
"03.08.2019 22:00 - 03.08.2019 23:00","0","0","0","42","43","29","160","149","144"
"03.08.2019 23:00 - 04.08.2019 00:00","0","0","0","44","46","38","162","158","152"
"04.08.2019 00:00 - 04.08.2019 01:00","0","0","0","31","39","39","150","157","157"
"04.08.2019 01:00 - 04.08.2019 02:00","0","0","0","30","39","39","148","158","158"
"04.08.2019 02:00 - 04.08.2019 03:00","0","0","0","29","40","40","145","153","153"
"04.08.2019 03:00 - 04.08.2019 04:00","0","0","0","27","39","39","139","144","144"
"04.08.2019 04:00 - 04.08.2019 05:00","0","0","0","27","26","26","132","141","141"
"04.08.2019 05:00 - 04.08.2019 06:00","0","0","0","29","35","35","126","132","132"
"04.08.2019 06:00 - 04.08.2019 07:00","28","28","28","32","31","31","116","118","118"
"04.08.2019 07:00 - 04.08.2019 08:00","215","215","215","35","43","43","103","106","106"
"04.08.2019 08:00 - 04.08.2019 09:00","647","647","647","36","50","50","81","83","83"
"04.08.2019 09:00 - 04.08.2019 10:00","1144","1144","1144","33","50","50","58","62","62"
"04.08.2019 10:00 - 04.08.2019 11:00","1571","1571","1571","30","41","41","47","53","53"
"04.08.2019 11:00 - 04.08.2019 12:00","1996","1996","1996","27","29","13","44","48","48"
"04.08.2019 12:00 - 04.08.2019 13:00","2202","2202","2202","24","22","13","45","47","48"
"04.08.2019 13:00 - 04.08.2019 14:00","2189","2189","2189","21","19","12","47","49","54"
"04.08.2019 14:00 - 04.08.2019 15:00","2119","2119","2119","22","19","12","50","52","59"
"04.08.2019 15:00 - 04.08.2019 16:00","1857","1857","1857","37","24","15","53","54","59"
"04.08.2019 16:00 - 04.08.2019 17:00","1435","1435","1435","70","32","21","55","55","50"
"04.08.2019 17:00 - 04.08.2019 18:00","1023","1023","1023","131","51","30","59","56","53"
"04.08.2019 18:00 - 04.08.2019 19:00","604","604","604","194","75","55","66","60","56"
"04.08.2019 19:00 - 04.08.2019 20:00","294","294","294","233","99","93","80","69","64"
