"MTU (WET)","Day-ahead Price [EUR/MWh]"
"06.08.2017 17:00 - 06.08.2017 18:00","28.66"
"06.08.2017 18:00 - 06.08.2017 19:00","32.94"
"06.08.2017 19:00 - 06.08.2017 20:00","34.95"
"06.08.2017 20:00 - 06.08.2017 21:00","36.05"
"06.08.2017 21:00 - 06.08.2017 22:00","36.07"
"06.08.2017 22:00 - 06.08.2017 23:00","34.94"
"06.08.2017 23:00 - 07.08.2017 00:00","31.10"
"07.08.2017 00:00 - 07.08.2017 01:00","28.00"
"07.08.2017 01:00 - 07.08.2017 02:00","26.11"
"07.08.2017 02:00 - 07.08.2017 03:00","24.80"
"07.08.2017 03:00 - 07.08.2017 04:00","25.47"
"07.08.2017 04:00 - 07.08.2017 05:00","28.28"
"07.08.2017 05:00 - 07.08.2017 06:00","35.18"
"07.08.2017 06:00 - 07.08.2017 07:00","37.93"
"07.08.2017 07:00 - 07.08.2017 08:00","37.85"
"07.08.2017 08:00 - 07.08.2017 09:00","36.42"
"07.08.2017 09:00 - 07.08.2017 10:00","34.08"
"07.08.2017 10:00 - 07.08.2017 11:00","33.14"
"07.08.2017 11:00 - 07.08.2017 12:00","34.01"
"07.08.2017 12:00 - 07.08.2017 13:00","33.44"
"07.08.2017 13:00 - 07.08.2017 14:00","29.96"
"07.08.2017 14:00 - 07.08.2017 15:00","29.04"
"07.08.2017 15:00 - 07.08.2017 16:00","32.65"
"07.08.2017 16:00 - 07.08.2017 17:00","36.95"
"07.08.2017 17:00 - 07.08.2017 18:00","42.16"
"07.08.2017 18:00 - 07.08.2017 19:00","45.11"
"07.08.2017 19:00 - 07.08.2017 20:00","44.90"
"07.08.2017 20:00 - 07.08.2017 21:00","39.94"
"07.08.2017 21:00 - 07.08.2017 22:00","35.92"
"07.08.2017 22:00 - 07.08.2017 23:00","29.94"
"07.08.2017 23:00 - 08.08.2017 00:00","28.09"
"08.08.2017 00:00 - 08.08.2017 01:00","26.86"
"08.08.2017 01:00 - 08.08.2017 02:00","25.34"
"08.08.2017 02:00 - 08.08.2017 03:00","24.59"
"08.08.2017 03:00 - 08.08.2017 04:00","24.64"
"08.08.2017 04:00 - 08.08.2017 05:00","26.96"
"08.08.2017 05:00 - 08.08.2017 06:00","31.00"
"08.08.2017 06:00 - 08.08.2017 07:00","35.00"
"08.08.2017 07:00 - 08.08.2017 08:00","36.51"
"08.08.2017 08:00 - 08.08.2017 09:00","37.06"
"08.08.2017 09:00 - 08.08.2017 10:00","36.20"
"08.08.2017 10:00 - 08.08.2017 11:00","36.38"
"08.08.2017 11:00 - 08.08.2017 12:00","36.15"
"08.08.2017 12:00 - 08.08.2017 13:00","40.82"
"08.08.2017 13:00 - 08.08.2017 14:00","37.71"
"08.08.2017 14:00 - 08.08.2017 15:00","33.25"
"08.08.2017 15:00 - 08.08.2017 16:00","31.33"
"08.08.2017 16:00 - 08.08.2017 17:00","32.36"
"08.08.2017 17:00 - 08.08.2017 18:00","33.90"
"08.08.2017 18:00 - 08.08.2017 19:00","33.91"
"08.08.2017 19:00 - 08.08.2017 20:00","33.03"
"08.08.2017 20:00 - 08.08.2017 21:00","32.07"
"08.08.2017 21:00 - 08.08.2017 22:00","31.06"
"08.08.2017 22:00 - 08.08.2017 23:00","27.97"
"08.08.2017 23:00 - 09.08.2017 00:00","25.56"
"09.08.2017 00:00 - 09.08.2017 01:00","23.63"
"09.08.2017 01:00 - 09.08.2017 02:00","21.13"
"09.08.2017 02:00 - 09.08.2017 03:00","19.08"
"09.08.2017 03:00 - 09.08.2017 04:00","19.09"
"09.08.2017 04:00 - 09.08.2017 05:00","24.57"
"09.08.2017 05:00 - 09.08.2017 06:00","27.80"
"09.08.2017 06:00 - 09.08.2017 07:00","31.57"
"09.08.2017 07:00 - 09.08.2017 08:00","34.85"
"09.08.2017 08:00 - 09.08.2017 09:00","33.15"
"09.08.2017 09:00 - 09.08.2017 10:00","31.49"
"09.08.2017 10:00 - 09.08.2017 11:00","31.74"
"09.08.2017 11:00 - 09.08.2017 12:00","30.53"
"09.08.2017 12:00 - 09.08.2017 13:00","30.34"
"09.08.2017 13:00 - 09.08.2017 14:00","29.51"
"09.08.2017 14:00 - 09.08.2017 15:00","30.40"
"09.08.2017 15:00 - 09.08.2017 16:00","31.25"
"09.08.2017 16:00 - 09.08.2017 17:00","34.92"
"09.08.2017 17:00 - 09.08.2017 18:00","35.96"
"09.08.2017 18:00 - 09.08.2017 19:00","40.10"
"09.08.2017 19:00 - 09.08.2017 20:00","38.33"
"09.08.2017 20:00 - 09.08.2017 21:00","39.42"
"09.08.2017 21:00 - 09.08.2017 22:00","37.35"
"09.08.2017 22:00 - 09.08.2017 23:00","34.51"
"09.08.2017 23:00 - 10.08.2017 00:00","29.91"
"10.08.2017 00:00 - 10.08.2017 01:00","28.24"
"10.08.2017 01:00 - 10.08.2017 02:00","27.79"
"10.08.2017 02:00 - 10.08.2017 03:00","26.60"
"10.08.2017 03:00 - 10.08.2017 04:00","26.02"
"10.08.2017 04:00 - 10.08.2017 05:00","28.44"
"10.08.2017 05:00 - 10.08.2017 06:00","33.81"
"10.08.2017 06:00 - 10.08.2017 07:00","36.81"
"10.08.2017 07:00 - 10.08.2017 08:00","40.88"
"10.08.2017 08:00 - 10.08.2017 09:00","41.95"
"10.08.2017 09:00 - 10.08.2017 10:00","41.95"
"10.08.2017 10:00 - 10.08.2017 11:00","41.93"
"10.08.2017 11:00 - 10.08.2017 12:00","41.63"
"10.08.2017 12:00 - 10.08.2017 13:00","40.95"
"10.08.2017 13:00 - 10.08.2017 14:00","39.20"
"10.08.2017 14:00 - 10.08.2017 15:00","37.88"
"10.08.2017 15:00 - 10.08.2017 16:00","36.24"
"10.08.2017 16:00 - 10.08.2017 17:00","37.05"
"10.08.2017 17:00 - 10.08.2017 18:00","38.00"
"10.08.2017 18:00 - 10.08.2017 19:00","39.61"
"10.08.2017 19:00 - 10.08.2017 20:00","35.99"
"10.08.2017 20:00 - 10.08.2017 21:00","35.56"
"10.08.2017 21:00 - 10.08.2017 22:00","34.78"
"10.08.2017 22:00 - 10.08.2017 23:00","30.97"
"10.08.2017 23:00 - 11.08.2017 00:00","28.99"
"11.08.2017 00:00 - 11.08.2017 01:00","28.13"
"11.08.2017 01:00 - 11.08.2017 02:00","27.03"
"11.08.2017 02:00 - 11.08.2017 03:00","26.29"
"11.08.2017 03:00 - 11.08.2017 04:00","26.12"
"11.08.2017 04:00 - 11.08.2017 05:00","28.11"
"11.08.2017 05:00 - 11.08.2017 06:00","31.79"
"11.08.2017 06:00 - 11.08.2017 07:00","33.99"
"11.08.2017 07:00 - 11.08.2017 08:00","43.26"
"11.08.2017 08:00 - 11.08.2017 09:00","46.33"
"11.08.2017 09:00 - 11.08.2017 10:00","46.70"
"11.08.2017 10:00 - 11.08.2017 11:00","49.14"
"11.08.2017 11:00 - 11.08.2017 12:00","45.00"
"11.08.2017 12:00 - 11.08.2017 13:00","41.73"
"11.08.2017 13:00 - 11.08.2017 14:00","39.09"
"11.08.2017 14:00 - 11.08.2017 15:00","39.01"
"11.08.2017 15:00 - 11.08.2017 16:00","36.88"
"11.08.2017 16:00 - 11.08.2017 17:00","37.41"
"11.08.2017 17:00 - 11.08.2017 18:00","38.08"
"11.08.2017 18:00 - 11.08.2017 19:00","36.21"
"11.08.2017 19:00 - 11.08.2017 20:00","34.32"
"11.08.2017 20:00 - 11.08.2017 21:00","34.61"
"11.08.2017 21:00 - 11.08.2017 22:00","33.36"
"11.08.2017 22:00 - 11.08.2017 23:00","30.71"
"11.08.2017 23:00 - 12.08.2017 00:00","25.63"
"12.08.2017 00:00 - 12.08.2017 01:00","23.05"
"12.08.2017 01:00 - 12.08.2017 02:00","20.72"
"12.08.2017 02:00 - 12.08.2017 03:00","20.06"
"12.08.2017 03:00 - 12.08.2017 04:00","18.85"
"12.08.2017 04:00 - 12.08.2017 05:00","17.03"
"12.08.2017 05:00 - 12.08.2017 06:00","19.59"
"12.08.2017 06:00 - 12.08.2017 07:00","18.43"
"12.08.2017 07:00 - 12.08.2017 08:00","23.82"
"12.08.2017 08:00 - 12.08.2017 09:00","25.84"
"12.08.2017 09:00 - 12.08.2017 10:00","25.36"
"12.08.2017 10:00 - 12.08.2017 11:00","25.50"
"12.08.2017 11:00 - 12.08.2017 12:00","24.49"
"12.08.2017 12:00 - 12.08.2017 13:00","23.29"
"12.08.2017 13:00 - 12.08.2017 14:00","21.87"
"12.08.2017 14:00 - 12.08.2017 15:00","21.86"
"12.08.2017 15:00 - 12.08.2017 16:00","19.05"
"12.08.2017 16:00 - 12.08.2017 17:00","22.93"
"12.08.2017 17:00 - 12.08.2017 18:00","25.67"
"12.08.2017 18:00 - 12.08.2017 19:00","28.13"
"12.08.2017 19:00 - 12.08.2017 20:00","27.55"
"12.08.2017 20:00 - 12.08.2017 21:00","28.22"
"12.08.2017 21:00 - 12.08.2017 22:00","32.29"
"12.08.2017 22:00 - 12.08.2017 23:00","34.11"
"12.08.2017 23:00 - 13.08.2017 00:00","18.29"
"13.08.2017 00:00 - 13.08.2017 01:00","17.46"
"13.08.2017 01:00 - 13.08.2017 02:00","15.41"
"13.08.2017 02:00 - 13.08.2017 03:00","13.79"
"13.08.2017 03:00 - 13.08.2017 04:00","13.34"
"13.08.2017 04:00 - 13.08.2017 05:00","11.95"
"13.08.2017 05:00 - 13.08.2017 06:00","11.77"
"13.08.2017 06:00 - 13.08.2017 07:00","16.07"
"13.08.2017 07:00 - 13.08.2017 08:00","19.00"
"13.08.2017 08:00 - 13.08.2017 09:00","21.02"
"13.08.2017 09:00 - 13.08.2017 10:00","18.01"
"13.08.2017 10:00 - 13.08.2017 11:00","21.09"
"13.08.2017 11:00 - 13.08.2017 12:00","21.34"
"13.08.2017 12:00 - 13.08.2017 13:00","16.07"
"13.08.2017 13:00 - 13.08.2017 14:00","13.24"
"13.08.2017 14:00 - 13.08.2017 15:00","11.80"
"13.08.2017 15:00 - 13.08.2017 16:00","10.80"
"13.08.2017 16:00 - 13.08.2017 17:00","21.89"
"13.08.2017 17:00 - 13.08.2017 18:00","28.39"
"13.08.2017 18:00 - 13.08.2017 19:00","33.00"
"13.08.2017 19:00 - 13.08.2017 20:00","34.98"
"13.08.2017 20:00 - 13.08.2017 21:00","36.47"
"13.08.2017 21:00 - 13.08.2017 22:00","35.80"
"13.08.2017 22:00 - 13.08.2017 23:00","32.00"
"13.08.2017 23:00 - 14.08.2017 00:00","28.69"
"14.08.2017 00:00 - 14.08.2017 01:00","26.37"
"14.08.2017 01:00 - 14.08.2017 02:00","25.24"
"14.08.2017 02:00 - 14.08.2017 03:00","25.17"
"14.08.2017 03:00 - 14.08.2017 04:00","25.28"
"14.08.2017 04:00 - 14.08.2017 05:00","27.64"
"14.08.2017 05:00 - 14.08.2017 06:00","32.90"
"14.08.2017 06:00 - 14.08.2017 07:00","35.91"
"14.08.2017 07:00 - 14.08.2017 08:00","38.44"
"14.08.2017 08:00 - 14.08.2017 09:00","36.64"
"14.08.2017 09:00 - 14.08.2017 10:00","35.04"
"14.08.2017 10:00 - 14.08.2017 11:00","34.96"
"14.08.2017 11:00 - 14.08.2017 12:00","33.40"
"14.08.2017 12:00 - 14.08.2017 13:00","31.93"
"14.08.2017 13:00 - 14.08.2017 14:00","31.87"
"14.08.2017 14:00 - 14.08.2017 15:00","33.00"
"14.08.2017 15:00 - 14.08.2017 16:00","34.87"
"14.08.2017 16:00 - 14.08.2017 17:00","37.07"
"14.08.2017 17:00 - 14.08.2017 18:00","39.64"
"14.08.2017 18:00 - 14.08.2017 19:00","41.96"
"14.08.2017 19:00 - 14.08.2017 20:00","38.39"
"14.08.2017 20:00 - 14.08.2017 21:00","37.76"
"14.08.2017 21:00 - 14.08.2017 22:00","39.52"
"14.08.2017 22:00 - 14.08.2017 23:00","35.88"
"14.08.2017 23:00 - 15.08.2017 00:00","26.90"
"15.08.2017 00:00 - 15.08.2017 01:00","24.92"
"15.08.2017 01:00 - 15.08.2017 02:00","22.57"
"15.08.2017 02:00 - 15.08.2017 03:00","21.03"
"15.08.2017 03:00 - 15.08.2017 04:00","20.62"
"15.08.2017 04:00 - 15.08.2017 05:00","22.47"
"15.08.2017 05:00 - 15.08.2017 06:00","26.39"
"15.08.2017 06:00 - 15.08.2017 07:00","13.85"
"15.08.2017 07:00 - 15.08.2017 08:00","19.67"
"15.08.2017 08:00 - 15.08.2017 09:00","26.84"
"15.08.2017 09:00 - 15.08.2017 10:00","26.08"
"15.08.2017 10:00 - 15.08.2017 11:00","26.69"
"15.08.2017 11:00 - 15.08.2017 12:00","30.20"
"15.08.2017 12:00 - 15.08.2017 13:00","34.97"
"15.08.2017 13:00 - 15.08.2017 14:00","32.30"
"15.08.2017 14:00 - 15.08.2017 15:00","26.70"
"15.08.2017 15:00 - 15.08.2017 16:00","32.92"
"15.08.2017 16:00 - 15.08.2017 17:00","31.34"
"15.08.2017 17:00 - 15.08.2017 18:00","35.24"
"15.08.2017 18:00 - 15.08.2017 19:00","35.30"
"15.08.2017 19:00 - 15.08.2017 20:00","35.36"
"15.08.2017 20:00 - 15.08.2017 21:00","37.93"
"15.08.2017 21:00 - 15.08.2017 22:00","47.17"
"15.08.2017 22:00 - 15.08.2017 23:00","38.87"
"15.08.2017 23:00 - 16.08.2017 00:00","28.93"
"16.08.2017 00:00 - 16.08.2017 01:00","28.32"
"16.08.2017 01:00 - 16.08.2017 02:00","27.73"
"16.08.2017 02:00 - 16.08.2017 03:00","26.79"
"16.08.2017 03:00 - 16.08.2017 04:00","27.64"
"16.08.2017 04:00 - 16.08.2017 05:00","28.72"
"16.08.2017 05:00 - 16.08.2017 06:00","34.98"
"16.08.2017 06:00 - 16.08.2017 07:00","37.59"
"16.08.2017 07:00 - 16.08.2017 08:00","42.00"
"16.08.2017 08:00 - 16.08.2017 09:00","41.91"
"16.08.2017 09:00 - 16.08.2017 10:00","40.92"
"16.08.2017 10:00 - 16.08.2017 11:00","40.91"
"16.08.2017 11:00 - 16.08.2017 12:00","38.44"
"16.08.2017 12:00 - 16.08.2017 13:00","36.07"
"16.08.2017 13:00 - 16.08.2017 14:00","35.56"
"16.08.2017 14:00 - 16.08.2017 15:00","34.31"
"16.08.2017 15:00 - 16.08.2017 16:00","36.27"
"16.08.2017 16:00 - 16.08.2017 17:00","39.94"
"16.08.2017 17:00 - 16.08.2017 18:00","41.93"
"16.08.2017 18:00 - 16.08.2017 19:00","43.15"
"16.08.2017 19:00 - 16.08.2017 20:00","41.95"
"16.08.2017 20:00 - 16.08.2017 21:00","40.10"
"16.08.2017 21:00 - 16.08.2017 22:00","36.02"
"16.08.2017 22:00 - 16.08.2017 23:00","32.00"
"16.08.2017 23:00 - 17.08.2017 00:00","29.82"
"17.08.2017 00:00 - 17.08.2017 01:00","28.44"
"17.08.2017 01:00 - 17.08.2017 02:00","26.96"
"17.08.2017 02:00 - 17.08.2017 03:00","26.83"
"17.08.2017 03:00 - 17.08.2017 04:00","26.96"
"17.08.2017 04:00 - 17.08.2017 05:00","28.57"
"17.08.2017 05:00 - 17.08.2017 06:00","33.94"
"17.08.2017 06:00 - 17.08.2017 07:00","36.90"
"17.08.2017 07:00 - 17.08.2017 08:00","40.14"
"17.08.2017 08:00 - 17.08.2017 09:00","39.24"
"17.08.2017 09:00 - 17.08.2017 10:00","36.47"
"17.08.2017 10:00 - 17.08.2017 11:00","36.02"
"17.08.2017 11:00 - 17.08.2017 12:00","33.39"
"17.08.2017 12:00 - 17.08.2017 13:00","31.64"
"17.08.2017 13:00 - 17.08.2017 14:00","30.00"
"17.08.2017 14:00 - 17.08.2017 15:00","30.19"
"17.08.2017 15:00 - 17.08.2017 16:00","31.68"
"17.08.2017 16:00 - 17.08.2017 17:00","35.32"
"17.08.2017 17:00 - 17.08.2017 18:00","37.42"
"17.08.2017 18:00 - 17.08.2017 19:00","38.97"
"17.08.2017 19:00 - 17.08.2017 20:00","38.35"
"17.08.2017 20:00 - 17.08.2017 21:00","37.62"
"17.08.2017 21:00 - 17.08.2017 22:00","36.87"
"17.08.2017 22:00 - 17.08.2017 23:00","30.73"
"17.08.2017 23:00 - 18.08.2017 00:00","29.21"
"18.08.2017 00:00 - 18.08.2017 01:00","28.29"
"18.08.2017 01:00 - 18.08.2017 02:00","27.28"
"18.08.2017 02:00 - 18.08.2017 03:00","26.35"
"18.08.2017 03:00 - 18.08.2017 04:00","27.70"
"18.08.2017 04:00 - 18.08.2017 05:00","28.61"
"18.08.2017 05:00 - 18.08.2017 06:00","33.63"
"18.08.2017 06:00 - 18.08.2017 07:00","38.48"
"18.08.2017 07:00 - 18.08.2017 08:00","42.25"
"18.08.2017 08:00 - 18.08.2017 09:00","42.70"
"18.08.2017 09:00 - 18.08.2017 10:00","40.34"
"18.08.2017 10:00 - 18.08.2017 11:00","41.36"
"18.08.2017 11:00 - 18.08.2017 12:00","36.29"
"18.08.2017 12:00 - 18.08.2017 13:00","33.17"
"18.08.2017 13:00 - 18.08.2017 14:00","32.83"
"18.08.2017 14:00 - 18.08.2017 15:00","31.56"
"18.08.2017 15:00 - 18.08.2017 16:00","32.40"
"18.08.2017 16:00 - 18.08.2017 17:00","35.71"
"18.08.2017 17:00 - 18.08.2017 18:00","37.43"
"18.08.2017 18:00 - 18.08.2017 19:00","38.70"
"18.08.2017 19:00 - 18.08.2017 20:00","36.99"
"18.08.2017 20:00 - 18.08.2017 21:00","37.02"
"18.08.2017 21:00 - 18.08.2017 22:00","34.95"
"18.08.2017 22:00 - 18.08.2017 23:00","35.53"
"18.08.2017 23:00 - 19.08.2017 00:00","22.22"
"19.08.2017 00:00 - 19.08.2017 01:00","22.01"
"19.08.2017 01:00 - 19.08.2017 02:00","13.11"
"19.08.2017 02:00 - 19.08.2017 03:00","10.58"
"19.08.2017 03:00 - 19.08.2017 04:00","10.12"
"19.08.2017 04:00 - 19.08.2017 05:00","10.58"
"19.08.2017 05:00 - 19.08.2017 06:00","10.64"
"19.08.2017 06:00 - 19.08.2017 07:00","15.93"
"19.08.2017 07:00 - 19.08.2017 08:00","20.74"
"19.08.2017 08:00 - 19.08.2017 09:00","22.68"
"19.08.2017 09:00 - 19.08.2017 10:00","18.96"
"19.08.2017 10:00 - 19.08.2017 11:00","18.45"
"19.08.2017 11:00 - 19.08.2017 12:00","11.28"
"19.08.2017 12:00 - 19.08.2017 13:00","11.36"
"19.08.2017 13:00 - 19.08.2017 14:00","9.64"
"19.08.2017 14:00 - 19.08.2017 15:00","4.45"
"19.08.2017 15:00 - 19.08.2017 16:00","17.20"
"19.08.2017 16:00 - 19.08.2017 17:00","16.41"
"19.08.2017 17:00 - 19.08.2017 18:00","23.87"
"19.08.2017 18:00 - 19.08.2017 19:00","26.40"
"19.08.2017 19:00 - 19.08.2017 20:00","26.40"
"19.08.2017 20:00 - 19.08.2017 21:00","27.03"
"19.08.2017 21:00 - 19.08.2017 22:00","28.15"
"19.08.2017 22:00 - 19.08.2017 23:00","25.32"
"19.08.2017 23:00 - 20.08.2017 00:00","14.74"
"20.08.2017 00:00 - 20.08.2017 01:00","10.10"
"20.08.2017 01:00 - 20.08.2017 02:00","7.27"
"20.08.2017 02:00 - 20.08.2017 03:00","5.71"
"20.08.2017 03:00 - 20.08.2017 04:00","8.60"
"20.08.2017 04:00 - 20.08.2017 05:00","6.16"
"20.08.2017 05:00 - 20.08.2017 06:00","5.28"
"20.08.2017 06:00 - 20.08.2017 07:00","5.21"
"20.08.2017 07:00 - 20.08.2017 08:00","6.17"
"20.08.2017 08:00 - 20.08.2017 09:00","8.80"
"20.08.2017 09:00 - 20.08.2017 10:00","10.23"
"20.08.2017 10:00 - 20.08.2017 11:00","10.05"
"20.08.2017 11:00 - 20.08.2017 12:00","11.65"
"20.08.2017 12:00 - 20.08.2017 13:00","9.42"
"20.08.2017 13:00 - 20.08.2017 14:00","4.28"
"20.08.2017 14:00 - 20.08.2017 15:00","4.97"
"20.08.2017 15:00 - 20.08.2017 16:00","4.79"
"20.08.2017 16:00 - 20.08.2017 17:00","11.11"
"20.08.2017 17:00 - 20.08.2017 18:00","18.56"
"20.08.2017 18:00 - 20.08.2017 19:00","27.16"
"20.08.2017 19:00 - 20.08.2017 20:00","28.50"
"20.08.2017 20:00 - 20.08.2017 21:00","32.26"
"20.08.2017 21:00 - 20.08.2017 22:00","34.54"
"20.08.2017 22:00 - 20.08.2017 23:00","32.23"
"20.08.2017 23:00 - 21.08.2017 00:00","29.41"
"21.08.2017 00:00 - 21.08.2017 01:00","26.48"
"21.08.2017 01:00 - 21.08.2017 02:00","25.75"
"21.08.2017 02:00 - 21.08.2017 03:00","19.23"
"21.08.2017 03:00 - 21.08.2017 04:00","18.76"
"21.08.2017 04:00 - 21.08.2017 05:00","20.34"
"21.08.2017 05:00 - 21.08.2017 06:00","29.93"
"21.08.2017 06:00 - 21.08.2017 07:00","35.17"
"21.08.2017 07:00 - 21.08.2017 08:00","36.80"
"21.08.2017 08:00 - 21.08.2017 09:00","35.54"
"21.08.2017 09:00 - 21.08.2017 10:00","34.60"
"21.08.2017 10:00 - 21.08.2017 11:00","39.63"
"21.08.2017 11:00 - 21.08.2017 12:00","35.71"
"21.08.2017 12:00 - 21.08.2017 13:00","36.52"
"21.08.2017 13:00 - 21.08.2017 14:00","37.27"
"21.08.2017 14:00 - 21.08.2017 15:00","32.19"
"21.08.2017 15:00 - 21.08.2017 16:00","32.06"
"21.08.2017 16:00 - 21.08.2017 17:00","34.71"
"21.08.2017 17:00 - 21.08.2017 18:00","39.80"
"21.08.2017 18:00 - 21.08.2017 19:00","41.86"
"21.08.2017 19:00 - 21.08.2017 20:00","41.01"
"21.08.2017 20:00 - 21.08.2017 21:00","40.31"
"21.08.2017 21:00 - 21.08.2017 22:00","37.71"
"21.08.2017 22:00 - 21.08.2017 23:00","32.00"
"21.08.2017 23:00 - 22.08.2017 00:00","32.77"
"22.08.2017 00:00 - 22.08.2017 01:00","30.00"
"22.08.2017 01:00 - 22.08.2017 02:00","29.53"
"22.08.2017 02:00 - 22.08.2017 03:00","27.90"
"22.08.2017 03:00 - 22.08.2017 04:00","27.78"
"22.08.2017 04:00 - 22.08.2017 05:00","31.78"
"22.08.2017 05:00 - 22.08.2017 06:00","37.71"
"22.08.2017 06:00 - 22.08.2017 07:00","39.18"
"22.08.2017 07:00 - 22.08.2017 08:00","40.69"
"22.08.2017 08:00 - 22.08.2017 09:00","39.99"
"22.08.2017 09:00 - 22.08.2017 10:00","37.76"
"22.08.2017 10:00 - 22.08.2017 11:00","36.91"
"22.08.2017 11:00 - 22.08.2017 12:00","35.57"
"22.08.2017 12:00 - 22.08.2017 13:00","35.36"
"22.08.2017 13:00 - 22.08.2017 14:00","35.08"
"22.08.2017 14:00 - 22.08.2017 15:00","36.06"
"22.08.2017 15:00 - 22.08.2017 16:00","37.39"
"22.08.2017 16:00 - 22.08.2017 17:00","42.02"
"22.08.2017 17:00 - 22.08.2017 18:00","44.71"
"22.08.2017 18:00 - 22.08.2017 19:00","48.17"
"22.08.2017 19:00 - 22.08.2017 20:00","45.07"
"22.08.2017 20:00 - 22.08.2017 21:00","43.38"
"22.08.2017 21:00 - 22.08.2017 22:00","38.81"
"22.08.2017 22:00 - 22.08.2017 23:00","34.85"
"22.08.2017 23:00 - 23.08.2017 00:00","30.97"
"23.08.2017 00:00 - 23.08.2017 01:00","30.93"
"23.08.2017 01:00 - 23.08.2017 02:00","29.63"
"23.08.2017 02:00 - 23.08.2017 03:00","28.40"
"23.08.2017 03:00 - 23.08.2017 04:00","28.06"
"23.08.2017 04:00 - 23.08.2017 05:00","29.76"
"23.08.2017 05:00 - 23.08.2017 06:00","36.93"
"23.08.2017 06:00 - 23.08.2017 07:00","40.92"
"23.08.2017 07:00 - 23.08.2017 08:00","43.36"
"23.08.2017 08:00 - 23.08.2017 09:00","40.72"
"23.08.2017 09:00 - 23.08.2017 10:00","38.24"
"23.08.2017 10:00 - 23.08.2017 11:00","37.50"
"23.08.2017 11:00 - 23.08.2017 12:00","36.25"
"23.08.2017 12:00 - 23.08.2017 13:00","34.00"
"23.08.2017 13:00 - 23.08.2017 14:00","32.50"
"23.08.2017 14:00 - 23.08.2017 15:00","34.10"
"23.08.2017 15:00 - 23.08.2017 16:00","37.06"
"23.08.2017 16:00 - 23.08.2017 17:00","40.24"
"23.08.2017 17:00 - 23.08.2017 18:00","45.94"
"23.08.2017 18:00 - 23.08.2017 19:00","48.05"
"23.08.2017 19:00 - 23.08.2017 20:00","44.90"
"23.08.2017 20:00 - 23.08.2017 21:00","41.92"
"23.08.2017 21:00 - 23.08.2017 22:00","36.29"
"23.08.2017 22:00 - 23.08.2017 23:00","36.74"
"23.08.2017 23:00 - 24.08.2017 00:00","29.99"
"24.08.2017 00:00 - 24.08.2017 01:00","29.48"
"24.08.2017 01:00 - 24.08.2017 02:00","28.10"
"24.08.2017 02:00 - 24.08.2017 03:00","27.73"
"24.08.2017 03:00 - 24.08.2017 04:00","28.00"
"24.08.2017 04:00 - 24.08.2017 05:00","30.27"
"24.08.2017 05:00 - 24.08.2017 06:00","36.45"
"24.08.2017 06:00 - 24.08.2017 07:00","39.42"
"24.08.2017 07:00 - 24.08.2017 08:00","42.14"
"24.08.2017 08:00 - 24.08.2017 09:00","42.09"
"24.08.2017 09:00 - 24.08.2017 10:00","40.70"
"24.08.2017 10:00 - 24.08.2017 11:00","39.94"
"24.08.2017 11:00 - 24.08.2017 12:00","32.38"
"24.08.2017 12:00 - 24.08.2017 13:00","29.63"
"24.08.2017 13:00 - 24.08.2017 14:00","32.54"
"24.08.2017 14:00 - 24.08.2017 15:00","29.80"
"24.08.2017 15:00 - 24.08.2017 16:00","35.53"
"24.08.2017 16:00 - 24.08.2017 17:00","39.70"
"24.08.2017 17:00 - 24.08.2017 18:00","42.75"
"24.08.2017 18:00 - 24.08.2017 19:00","44.89"
"24.08.2017 19:00 - 24.08.2017 20:00","44.55"
"24.08.2017 20:00 - 24.08.2017 21:00","42.91"
"24.08.2017 21:00 - 24.08.2017 22:00","39.22"
"24.08.2017 22:00 - 24.08.2017 23:00","37.14"
"24.08.2017 23:00 - 25.08.2017 00:00","34.97"
"25.08.2017 00:00 - 25.08.2017 01:00","31.31"
"25.08.2017 01:00 - 25.08.2017 02:00","30.13"
"25.08.2017 02:00 - 25.08.2017 03:00","29.51"
"25.08.2017 03:00 - 25.08.2017 04:00","29.94"
"25.08.2017 04:00 - 25.08.2017 05:00","32.28"
"25.08.2017 05:00 - 25.08.2017 06:00","38.05"
"25.08.2017 06:00 - 25.08.2017 07:00","42.97"
"25.08.2017 07:00 - 25.08.2017 08:00","44.90"
"25.08.2017 08:00 - 25.08.2017 09:00","44.67"
"25.08.2017 09:00 - 25.08.2017 10:00","41.77"
"25.08.2017 10:00 - 25.08.2017 11:00","39.87"
"25.08.2017 11:00 - 25.08.2017 12:00","37.92"
"25.08.2017 12:00 - 25.08.2017 13:00","34.98"
"25.08.2017 13:00 - 25.08.2017 14:00","33.09"
"25.08.2017 14:00 - 25.08.2017 15:00","33.99"
"25.08.2017 15:00 - 25.08.2017 16:00","36.04"
"25.08.2017 16:00 - 25.08.2017 17:00","40.41"
"25.08.2017 17:00 - 25.08.2017 18:00","43.98"
"25.08.2017 18:00 - 25.08.2017 19:00","45.70"
"25.08.2017 19:00 - 25.08.2017 20:00","45.40"
"25.08.2017 20:00 - 25.08.2017 21:00","42.91"
"25.08.2017 21:00 - 25.08.2017 22:00","39.70"
"25.08.2017 22:00 - 25.08.2017 23:00","35.43"
"25.08.2017 23:00 - 26.08.2017 00:00","34.75"
"26.08.2017 00:00 - 26.08.2017 01:00","32.21"
"26.08.2017 01:00 - 26.08.2017 02:00","31.38"
