"MTU (WET)","Day-ahead Price [EUR/MWh]"
"22.08.2016 22:00 - 22.08.2016 23:00","28.30"
"22.08.2016 23:00 - 23.08.2016 00:00","23.63"
"23.08.2016 00:00 - 23.08.2016 01:00","22.35"
"23.08.2016 01:00 - 23.08.2016 02:00","21.62"
"23.08.2016 02:00 - 23.08.2016 03:00","20.29"
"23.08.2016 03:00 - 23.08.2016 04:00","22.01"
"23.08.2016 04:00 - 23.08.2016 05:00","23.52"
"23.08.2016 05:00 - 23.08.2016 06:00","30.56"
"23.08.2016 06:00 - 23.08.2016 07:00","35.24"
"23.08.2016 07:00 - 23.08.2016 08:00","37.31"
"23.08.2016 08:00 - 23.08.2016 09:00","37.95"
"23.08.2016 09:00 - 23.08.2016 10:00","36.37"
"23.08.2016 10:00 - 23.08.2016 11:00","36.60"
"23.08.2016 11:00 - 23.08.2016 12:00","34.66"
"23.08.2016 12:00 - 23.08.2016 13:00","34.03"
"23.08.2016 13:00 - 23.08.2016 14:00","33.85"
"23.08.2016 14:00 - 23.08.2016 15:00","32.91"
"23.08.2016 15:00 - 23.08.2016 16:00","34.63"
"23.08.2016 16:00 - 23.08.2016 17:00","38.00"
"23.08.2016 17:00 - 23.08.2016 18:00","40.20"
"23.08.2016 18:00 - 23.08.2016 19:00","41.60"
"23.08.2016 19:00 - 23.08.2016 20:00","42.00"
"23.08.2016 20:00 - 23.08.2016 21:00","38.92"
"23.08.2016 21:00 - 23.08.2016 22:00","36.90"
"23.08.2016 22:00 - 23.08.2016 23:00","32.64"
"23.08.2016 23:00 - 24.08.2016 00:00","29.10"
"24.08.2016 00:00 - 24.08.2016 01:00","23.90"
"24.08.2016 01:00 - 24.08.2016 02:00","22.82"
"24.08.2016 02:00 - 24.08.2016 03:00","22.24"
"24.08.2016 03:00 - 24.08.2016 04:00","22.25"
"24.08.2016 04:00 - 24.08.2016 05:00","24.23"
"24.08.2016 05:00 - 24.08.2016 06:00","30.85"
"24.08.2016 06:00 - 24.08.2016 07:00","34.90"
"24.08.2016 07:00 - 24.08.2016 08:00","36.02"
"24.08.2016 08:00 - 24.08.2016 09:00","36.78"
"24.08.2016 09:00 - 24.08.2016 10:00","36.60"
"24.08.2016 10:00 - 24.08.2016 11:00","37.00"
"24.08.2016 11:00 - 24.08.2016 12:00","32.70"
"24.08.2016 12:00 - 24.08.2016 13:00","29.87"
"24.08.2016 13:00 - 24.08.2016 14:00","29.37"
"24.08.2016 14:00 - 24.08.2016 15:00","35.30"
"24.08.2016 15:00 - 24.08.2016 16:00","38.56"
"24.08.2016 16:00 - 24.08.2016 17:00","39.41"
"24.08.2016 17:00 - 24.08.2016 18:00","41.63"
"24.08.2016 18:00 - 24.08.2016 19:00","42.00"
"24.08.2016 19:00 - 24.08.2016 20:00","43.01"
"24.08.2016 20:00 - 24.08.2016 21:00","41.35"
"24.08.2016 21:00 - 24.08.2016 22:00","39.01"
"24.08.2016 22:00 - 24.08.2016 23:00","35.11"
"24.08.2016 23:00 - 25.08.2016 00:00","30.33"
"25.08.2016 00:00 - 25.08.2016 01:00","27.50"
"25.08.2016 01:00 - 25.08.2016 02:00","23.25"
"25.08.2016 02:00 - 25.08.2016 03:00","21.16"
"25.08.2016 03:00 - 25.08.2016 04:00","21.45"
"25.08.2016 04:00 - 25.08.2016 05:00","23.30"
"25.08.2016 05:00 - 25.08.2016 06:00","30.33"
"25.08.2016 06:00 - 25.08.2016 07:00","34.20"
"25.08.2016 07:00 - 25.08.2016 08:00","35.77"
"25.08.2016 08:00 - 25.08.2016 09:00","41.28"
"25.08.2016 09:00 - 25.08.2016 10:00","44.46"
"25.08.2016 10:00 - 25.08.2016 11:00","45.65"
"25.08.2016 11:00 - 25.08.2016 12:00","45.41"
"25.08.2016 12:00 - 25.08.2016 13:00","45.22"
"25.08.2016 13:00 - 25.08.2016 14:00","44.17"
"25.08.2016 14:00 - 25.08.2016 15:00","41.21"
"25.08.2016 15:00 - 25.08.2016 16:00","43.14"
"25.08.2016 16:00 - 25.08.2016 17:00","44.73"
"25.08.2016 17:00 - 25.08.2016 18:00","44.01"
"25.08.2016 18:00 - 25.08.2016 19:00","41.01"
"25.08.2016 19:00 - 25.08.2016 20:00","41.50"
"25.08.2016 20:00 - 25.08.2016 21:00","42.68"
"25.08.2016 21:00 - 25.08.2016 22:00","38.19"
"25.08.2016 22:00 - 25.08.2016 23:00","35.96"
"25.08.2016 23:00 - 26.08.2016 00:00","35.40"
"26.08.2016 00:00 - 26.08.2016 01:00","29.58"
"26.08.2016 01:00 - 26.08.2016 02:00","26.88"
"26.08.2016 02:00 - 26.08.2016 03:00","22.45"
"26.08.2016 03:00 - 26.08.2016 04:00","21.25"
"26.08.2016 04:00 - 26.08.2016 05:00","23.24"
"26.08.2016 05:00 - 26.08.2016 06:00","29.63"
"26.08.2016 06:00 - 26.08.2016 07:00","34.86"
"26.08.2016 07:00 - 26.08.2016 08:00","39.27"
"26.08.2016 08:00 - 26.08.2016 09:00","45.28"
"26.08.2016 09:00 - 26.08.2016 10:00","46.20"
"26.08.2016 10:00 - 26.08.2016 11:00","43.86"
"26.08.2016 11:00 - 26.08.2016 12:00","41.00"
"26.08.2016 12:00 - 26.08.2016 13:00","43.14"
"26.08.2016 13:00 - 26.08.2016 14:00","39.02"
"26.08.2016 14:00 - 26.08.2016 15:00","40.43"
"26.08.2016 15:00 - 26.08.2016 16:00","37.47"
"26.08.2016 16:00 - 26.08.2016 17:00","39.02"
"26.08.2016 17:00 - 26.08.2016 18:00","42.01"
"26.08.2016 18:00 - 26.08.2016 19:00","44.01"
"26.08.2016 19:00 - 26.08.2016 20:00","43.89"
"26.08.2016 20:00 - 26.08.2016 21:00","41.49"
"26.08.2016 21:00 - 26.08.2016 22:00","41.07"
"26.08.2016 22:00 - 26.08.2016 23:00","39.15"
"26.08.2016 23:00 - 27.08.2016 00:00","25.18"
"27.08.2016 00:00 - 27.08.2016 01:00","23.85"
"27.08.2016 01:00 - 27.08.2016 02:00","23.00"
"27.08.2016 02:00 - 27.08.2016 03:00","23.07"
"27.08.2016 03:00 - 27.08.2016 04:00","23.28"
"27.08.2016 04:00 - 27.08.2016 05:00","23.18"
"27.08.2016 05:00 - 27.08.2016 06:00","25.28"
"27.08.2016 06:00 - 27.08.2016 07:00","26.84"
"27.08.2016 07:00 - 27.08.2016 08:00","29.50"
"27.08.2016 08:00 - 27.08.2016 09:00","30.56"
"27.08.2016 09:00 - 27.08.2016 10:00","32.31"
"27.08.2016 10:00 - 27.08.2016 11:00","34.41"
"27.08.2016 11:00 - 27.08.2016 12:00","34.89"
"27.08.2016 12:00 - 27.08.2016 13:00","32.64"
"27.08.2016 13:00 - 27.08.2016 14:00","30.49"
"27.08.2016 14:00 - 27.08.2016 15:00","31.61"
"27.08.2016 15:00 - 27.08.2016 16:00","23.90"
"27.08.2016 16:00 - 27.08.2016 17:00","28.41"
"27.08.2016 17:00 - 27.08.2016 18:00","34.94"
"27.08.2016 18:00 - 27.08.2016 19:00","35.36"
"27.08.2016 19:00 - 27.08.2016 20:00","34.95"
"27.08.2016 20:00 - 27.08.2016 21:00","33.61"
"27.08.2016 21:00 - 27.08.2016 22:00","29.10"
"27.08.2016 22:00 - 27.08.2016 23:00","23.79"
"27.08.2016 23:00 - 28.08.2016 00:00","23.14"
"28.08.2016 00:00 - 28.08.2016 01:00","20.98"
"28.08.2016 01:00 - 28.08.2016 02:00","21.01"
"28.08.2016 02:00 - 28.08.2016 03:00","21.29"
"28.08.2016 03:00 - 28.08.2016 04:00","20.51"
"28.08.2016 04:00 - 28.08.2016 05:00","19.83"
"28.08.2016 05:00 - 28.08.2016 06:00","20.48"
"28.08.2016 06:00 - 28.08.2016 07:00","20.18"
"28.08.2016 07:00 - 28.08.2016 08:00","22.07"
"28.08.2016 08:00 - 28.08.2016 09:00","23.19"
"28.08.2016 09:00 - 28.08.2016 10:00","22.38"
"28.08.2016 10:00 - 28.08.2016 11:00","21.67"
"28.08.2016 11:00 - 28.08.2016 12:00","24.91"
"28.08.2016 12:00 - 28.08.2016 13:00","21.72"
"28.08.2016 13:00 - 28.08.2016 14:00","21.50"
"28.08.2016 14:00 - 28.08.2016 15:00","20.32"
"28.08.2016 15:00 - 28.08.2016 16:00","18.15"
"28.08.2016 16:00 - 28.08.2016 17:00","22.26"
"28.08.2016 17:00 - 28.08.2016 18:00","29.01"
"28.08.2016 18:00 - 28.08.2016 19:00","32.95"
"28.08.2016 19:00 - 28.08.2016 20:00","33.92"
"28.08.2016 20:00 - 28.08.2016 21:00","33.25"
"28.08.2016 21:00 - 28.08.2016 22:00","29.97"
"28.08.2016 22:00 - 28.08.2016 23:00","23.30"
"28.08.2016 23:00 - 29.08.2016 00:00","22.16"
"29.08.2016 00:00 - 29.08.2016 01:00","21.49"
"29.08.2016 01:00 - 29.08.2016 02:00","21.38"
"29.08.2016 02:00 - 29.08.2016 03:00","22.40"
"29.08.2016 03:00 - 29.08.2016 04:00","22.61"
"29.08.2016 04:00 - 29.08.2016 05:00","29.65"
"29.08.2016 05:00 - 29.08.2016 06:00","36.45"
"29.08.2016 06:00 - 29.08.2016 07:00","40.26"
"29.08.2016 07:00 - 29.08.2016 08:00","42.07"
"29.08.2016 08:00 - 29.08.2016 09:00","44.23"
"29.08.2016 09:00 - 29.08.2016 10:00","48.40"
"29.08.2016 10:00 - 29.08.2016 11:00","47.92"
"29.08.2016 11:00 - 29.08.2016 12:00","44.94"
"29.08.2016 12:00 - 29.08.2016 13:00","44.48"
"29.08.2016 13:00 - 29.08.2016 14:00","43.64"
"29.08.2016 14:00 - 29.08.2016 15:00","43.05"
"29.08.2016 15:00 - 29.08.2016 16:00","42.80"
"29.08.2016 16:00 - 29.08.2016 17:00","43.38"
"29.08.2016 17:00 - 29.08.2016 18:00","44.45"
"29.08.2016 18:00 - 29.08.2016 19:00","47.32"
"29.08.2016 19:00 - 29.08.2016 20:00","47.01"
"29.08.2016 20:00 - 29.08.2016 21:00","44.90"
"29.08.2016 21:00 - 29.08.2016 22:00","42.33"
"29.08.2016 22:00 - 29.08.2016 23:00","38.32"
"29.08.2016 23:00 - 30.08.2016 00:00","26.12"
"30.08.2016 00:00 - 30.08.2016 01:00","22.00"
"30.08.2016 01:00 - 30.08.2016 02:00","22.55"
"30.08.2016 02:00 - 30.08.2016 03:00","23.17"
"30.08.2016 03:00 - 30.08.2016 04:00","22.74"
"30.08.2016 04:00 - 30.08.2016 05:00","23.73"
"30.08.2016 05:00 - 30.08.2016 06:00","32.09"
"30.08.2016 06:00 - 30.08.2016 07:00","40.59"
"30.08.2016 07:00 - 30.08.2016 08:00","43.82"
"30.08.2016 08:00 - 30.08.2016 09:00","46.96"
"30.08.2016 09:00 - 30.08.2016 10:00","45.81"
"30.08.2016 10:00 - 30.08.2016 11:00","47.47"
"30.08.2016 11:00 - 30.08.2016 12:00","22.00"
"30.08.2016 12:00 - 30.08.2016 13:00","21.35"
"30.08.2016 13:00 - 30.08.2016 14:00","21.64"
"30.08.2016 14:00 - 30.08.2016 15:00","27.50"
"30.08.2016 15:00 - 30.08.2016 16:00","33.33"
"30.08.2016 16:00 - 30.08.2016 17:00","44.09"
"30.08.2016 17:00 - 30.08.2016 18:00","46.26"
"30.08.2016 18:00 - 30.08.2016 19:00","47.21"
"30.08.2016 19:00 - 30.08.2016 20:00","46.12"
"30.08.2016 20:00 - 30.08.2016 21:00","45.98"
"30.08.2016 21:00 - 30.08.2016 22:00","41.78"
"30.08.2016 22:00 - 30.08.2016 23:00","37.15"
"30.08.2016 23:00 - 31.08.2016 00:00","23.77"
"31.08.2016 00:00 - 31.08.2016 01:00","23.14"
"31.08.2016 01:00 - 31.08.2016 02:00","22.56"
"31.08.2016 02:00 - 31.08.2016 03:00","22.77"
"31.08.2016 03:00 - 31.08.2016 04:00","22.79"
"31.08.2016 04:00 - 31.08.2016 05:00","24.08"
"31.08.2016 05:00 - 31.08.2016 06:00","27.69"
"31.08.2016 06:00 - 31.08.2016 07:00","40.75"
"31.08.2016 07:00 - 31.08.2016 08:00","44.00"
"31.08.2016 08:00 - 31.08.2016 09:00","46.69"
"31.08.2016 09:00 - 31.08.2016 10:00","44.00"
"31.08.2016 10:00 - 31.08.2016 11:00","43.61"
"31.08.2016 11:00 - 31.08.2016 12:00","27.87"
"31.08.2016 12:00 - 31.08.2016 13:00","23.00"
"31.08.2016 13:00 - 31.08.2016 14:00","20.96"
"31.08.2016 14:00 - 31.08.2016 15:00","21.68"
"31.08.2016 15:00 - 31.08.2016 16:00","36.68"
"31.08.2016 16:00 - 31.08.2016 17:00","38.66"
"31.08.2016 17:00 - 31.08.2016 18:00","43.88"
"31.08.2016 18:00 - 31.08.2016 19:00","45.25"
"31.08.2016 19:00 - 31.08.2016 20:00","45.12"
"31.08.2016 20:00 - 31.08.2016 21:00","44.96"
"31.08.2016 21:00 - 31.08.2016 22:00","43.00"
"31.08.2016 22:00 - 31.08.2016 23:00","36.72"
"31.08.2016 23:00 - 01.09.2016 00:00","28.00"
"01.09.2016 00:00 - 01.09.2016 01:00","23.46"
"01.09.2016 01:00 - 01.09.2016 02:00","25.59"
"01.09.2016 02:00 - 01.09.2016 03:00","22.98"
"01.09.2016 03:00 - 01.09.2016 04:00","23.59"
"01.09.2016 04:00 - 01.09.2016 05:00","28.12"
"01.09.2016 05:00 - 01.09.2016 06:00","34.08"
"01.09.2016 06:00 - 01.09.2016 07:00","44.36"
"01.09.2016 07:00 - 01.09.2016 08:00","44.89"
"01.09.2016 08:00 - 01.09.2016 09:00","46.65"
"01.09.2016 09:00 - 01.09.2016 10:00","46.64"
"01.09.2016 10:00 - 01.09.2016 11:00","45.63"
"01.09.2016 11:00 - 01.09.2016 12:00","45.09"
"01.09.2016 12:00 - 01.09.2016 13:00","39.70"
"01.09.2016 13:00 - 01.09.2016 14:00","40.66"
"01.09.2016 14:00 - 01.09.2016 15:00","40.94"
"01.09.2016 15:00 - 01.09.2016 16:00","41.03"
"01.09.2016 16:00 - 01.09.2016 17:00","43.88"
"01.09.2016 17:00 - 01.09.2016 18:00","44.67"
"01.09.2016 18:00 - 01.09.2016 19:00","44.98"
"01.09.2016 19:00 - 01.09.2016 20:00","46.01"
"01.09.2016 20:00 - 01.09.2016 21:00","46.16"
"01.09.2016 21:00 - 01.09.2016 22:00","41.59"
"01.09.2016 22:00 - 01.09.2016 23:00","36.55"
"01.09.2016 23:00 - 02.09.2016 00:00","28.09"
"02.09.2016 00:00 - 02.09.2016 01:00","26.40"
"02.09.2016 01:00 - 02.09.2016 02:00","24.51"
"02.09.2016 02:00 - 02.09.2016 03:00","22.16"
"02.09.2016 03:00 - 02.09.2016 04:00","22.29"
"02.09.2016 04:00 - 02.09.2016 05:00","23.53"
"02.09.2016 05:00 - 02.09.2016 06:00","27.39"
"02.09.2016 06:00 - 02.09.2016 07:00","39.59"
"02.09.2016 07:00 - 02.09.2016 08:00","40.50"
"02.09.2016 08:00 - 02.09.2016 09:00","42.53"
"02.09.2016 09:00 - 02.09.2016 10:00","46.35"
"02.09.2016 10:00 - 02.09.2016 11:00","42.75"
"02.09.2016 11:00 - 02.09.2016 12:00","38.56"
"02.09.2016 12:00 - 02.09.2016 13:00","27.86"
"02.09.2016 13:00 - 02.09.2016 14:00","25.00"
"02.09.2016 14:00 - 02.09.2016 15:00","21.53"
"02.09.2016 15:00 - 02.09.2016 16:00","24.70"
"02.09.2016 16:00 - 02.09.2016 17:00","34.26"
"02.09.2016 17:00 - 02.09.2016 18:00","37.54"
"02.09.2016 18:00 - 02.09.2016 19:00","37.57"
"02.09.2016 19:00 - 02.09.2016 20:00","38.84"
"02.09.2016 20:00 - 02.09.2016 21:00","39.04"
"02.09.2016 21:00 - 02.09.2016 22:00","35.69"
"02.09.2016 22:00 - 02.09.2016 23:00","21.73"
"02.09.2016 23:00 - 03.09.2016 00:00","25.37"
"03.09.2016 00:00 - 03.09.2016 01:00","24.86"
"03.09.2016 01:00 - 03.09.2016 02:00","24.34"
"03.09.2016 02:00 - 03.09.2016 03:00","24.31"
"03.09.2016 03:00 - 03.09.2016 04:00","23.91"
"03.09.2016 04:00 - 03.09.2016 05:00","24.81"
"03.09.2016 05:00 - 03.09.2016 06:00","25.05"
"03.09.2016 06:00 - 03.09.2016 07:00","29.22"
"03.09.2016 07:00 - 03.09.2016 08:00","30.71"
"03.09.2016 08:00 - 03.09.2016 09:00","31.28"
"03.09.2016 09:00 - 03.09.2016 10:00","27.00"
"03.09.2016 10:00 - 03.09.2016 11:00","26.09"
"03.09.2016 11:00 - 03.09.2016 12:00","23.97"
"03.09.2016 12:00 - 03.09.2016 13:00","23.13"
"03.09.2016 13:00 - 03.09.2016 14:00","22.65"
"03.09.2016 14:00 - 03.09.2016 15:00","23.66"
"03.09.2016 15:00 - 03.09.2016 16:00","26.74"
"03.09.2016 16:00 - 03.09.2016 17:00","30.40"
"03.09.2016 17:00 - 03.09.2016 18:00","34.20"
"03.09.2016 18:00 - 03.09.2016 19:00","37.51"
"03.09.2016 19:00 - 03.09.2016 20:00","38.56"
"03.09.2016 20:00 - 03.09.2016 21:00","37.60"
"03.09.2016 21:00 - 03.09.2016 22:00","32.91"
"03.09.2016 22:00 - 03.09.2016 23:00","28.63"
"03.09.2016 23:00 - 04.09.2016 00:00","25.00"
"04.09.2016 00:00 - 04.09.2016 01:00","24.93"
"04.09.2016 01:00 - 04.09.2016 02:00","23.09"
"04.09.2016 02:00 - 04.09.2016 03:00","22.04"
"04.09.2016 03:00 - 04.09.2016 04:00","20.81"
"04.09.2016 04:00 - 04.09.2016 05:00","20.09"
"04.09.2016 05:00 - 04.09.2016 06:00","20.03"
"04.09.2016 06:00 - 04.09.2016 07:00","22.02"
"04.09.2016 07:00 - 04.09.2016 08:00","22.38"
"04.09.2016 08:00 - 04.09.2016 09:00","23.50"
"04.09.2016 09:00 - 04.09.2016 10:00","23.58"
"04.09.2016 10:00 - 04.09.2016 11:00","24.99"
"04.09.2016 11:00 - 04.09.2016 12:00","23.66"
"04.09.2016 12:00 - 04.09.2016 13:00","23.49"
"04.09.2016 13:00 - 04.09.2016 14:00","20.79"
"04.09.2016 14:00 - 04.09.2016 15:00","20.52"
"04.09.2016 15:00 - 04.09.2016 16:00","21.26"
"04.09.2016 16:00 - 04.09.2016 17:00","22.94"
"04.09.2016 17:00 - 04.09.2016 18:00","26.94"
"04.09.2016 18:00 - 04.09.2016 19:00","30.31"
"04.09.2016 19:00 - 04.09.2016 20:00","33.83"
"04.09.2016 20:00 - 04.09.2016 21:00","31.79"
"04.09.2016 21:00 - 04.09.2016 22:00","28.14"
"04.09.2016 22:00 - 04.09.2016 23:00","16.72"
"04.09.2016 23:00 - 05.09.2016 00:00","23.18"
"05.09.2016 00:00 - 05.09.2016 01:00","22.30"
"05.09.2016 01:00 - 05.09.2016 02:00","22.30"
"05.09.2016 02:00 - 05.09.2016 03:00","21.73"
"05.09.2016 03:00 - 05.09.2016 04:00","22.96"
"05.09.2016 04:00 - 05.09.2016 05:00","24.30"
"05.09.2016 05:00 - 05.09.2016 06:00","33.60"
"05.09.2016 06:00 - 05.09.2016 07:00","43.41"
"05.09.2016 07:00 - 05.09.2016 08:00","51.56"
"05.09.2016 08:00 - 05.09.2016 09:00","51.03"
"05.09.2016 09:00 - 05.09.2016 10:00","50.86"
"05.09.2016 10:00 - 05.09.2016 11:00","50.85"
"05.09.2016 11:00 - 05.09.2016 12:00","50.00"
"05.09.2016 12:00 - 05.09.2016 13:00","48.81"
"05.09.2016 13:00 - 05.09.2016 14:00","47.50"
"05.09.2016 14:00 - 05.09.2016 15:00","45.50"
"05.09.2016 15:00 - 05.09.2016 16:00","48.22"
"05.09.2016 16:00 - 05.09.2016 17:00","46.80"
"05.09.2016 17:00 - 05.09.2016 18:00","48.50"
"05.09.2016 18:00 - 05.09.2016 19:00","53.71"
"05.09.2016 19:00 - 05.09.2016 20:00","50.12"
"05.09.2016 20:00 - 05.09.2016 21:00","48.84"
"05.09.2016 21:00 - 05.09.2016 22:00","44.12"
"05.09.2016 22:00 - 05.09.2016 23:00","28.07"
"05.09.2016 23:00 - 06.09.2016 00:00","27.61"
"06.09.2016 00:00 - 06.09.2016 01:00","25.04"
"06.09.2016 01:00 - 06.09.2016 02:00","24.84"
"06.09.2016 02:00 - 06.09.2016 03:00","23.64"
"06.09.2016 03:00 - 06.09.2016 04:00","23.80"
"06.09.2016 04:00 - 06.09.2016 05:00","26.31"
"06.09.2016 05:00 - 06.09.2016 06:00","34.37"
"06.09.2016 06:00 - 06.09.2016 07:00","42.97"
"06.09.2016 07:00 - 06.09.2016 08:00","44.63"
"06.09.2016 08:00 - 06.09.2016 09:00","50.49"
"06.09.2016 09:00 - 06.09.2016 10:00","57.17"
"06.09.2016 10:00 - 06.09.2016 11:00","59.93"
"06.09.2016 11:00 - 06.09.2016 12:00","46.81"
"06.09.2016 12:00 - 06.09.2016 13:00","45.01"
"06.09.2016 13:00 - 06.09.2016 14:00","53.00"
"06.09.2016 14:00 - 06.09.2016 15:00","53.00"
"06.09.2016 15:00 - 06.09.2016 16:00","50.00"
"06.09.2016 16:00 - 06.09.2016 17:00","49.94"
"06.09.2016 17:00 - 06.09.2016 18:00","52.83"
"06.09.2016 18:00 - 06.09.2016 19:00","53.11"
"06.09.2016 19:00 - 06.09.2016 20:00","55.93"
"06.09.2016 20:00 - 06.09.2016 21:00","48.47"
"06.09.2016 21:00 - 06.09.2016 22:00","42.17"
"06.09.2016 22:00 - 06.09.2016 23:00","37.33"
"06.09.2016 23:00 - 07.09.2016 00:00","27.64"
"07.09.2016 00:00 - 07.09.2016 01:00","22.95"
"07.09.2016 01:00 - 07.09.2016 02:00","22.00"
"07.09.2016 02:00 - 07.09.2016 03:00","22.73"
"07.09.2016 03:00 - 07.09.2016 04:00","23.18"
"07.09.2016 04:00 - 07.09.2016 05:00","24.14"
"07.09.2016 05:00 - 07.09.2016 06:00","33.85"
"07.09.2016 06:00 - 07.09.2016 07:00","37.97"
"07.09.2016 07:00 - 07.09.2016 08:00","42.87"
"07.09.2016 08:00 - 07.09.2016 09:00","50.50"
"07.09.2016 09:00 - 07.09.2016 10:00","41.91"
"07.09.2016 10:00 - 07.09.2016 11:00","42.15"
"07.09.2016 11:00 - 07.09.2016 12:00","35.00"
"07.09.2016 12:00 - 07.09.2016 13:00","38.69"
"07.09.2016 13:00 - 07.09.2016 14:00","38.50"
"07.09.2016 14:00 - 07.09.2016 15:00","44.59"
"07.09.2016 15:00 - 07.09.2016 16:00","47.64"
"07.09.2016 16:00 - 07.09.2016 17:00","50.50"
"07.09.2016 17:00 - 07.09.2016 18:00","50.16"
"07.09.2016 18:00 - 07.09.2016 19:00","45.13"
"07.09.2016 19:00 - 07.09.2016 20:00","49.59"
"07.09.2016 20:00 - 07.09.2016 21:00","46.76"
"07.09.2016 21:00 - 07.09.2016 22:00","36.99"
"07.09.2016 22:00 - 07.09.2016 23:00","32.99"
"07.09.2016 23:00 - 08.09.2016 00:00","24.94"
"08.09.2016 00:00 - 08.09.2016 01:00","24.07"
"08.09.2016 01:00 - 08.09.2016 02:00","23.50"
"08.09.2016 02:00 - 08.09.2016 03:00","23.08"
"08.09.2016 03:00 - 08.09.2016 04:00","23.10"
"08.09.2016 04:00 - 08.09.2016 05:00","24.24"
"08.09.2016 05:00 - 08.09.2016 06:00","31.91"
"08.09.2016 06:00 - 08.09.2016 07:00","38.71"
"08.09.2016 07:00 - 08.09.2016 08:00","39.62"
"08.09.2016 08:00 - 08.09.2016 09:00","39.76"
"08.09.2016 09:00 - 08.09.2016 10:00","38.43"
"08.09.2016 10:00 - 08.09.2016 11:00","36.86"
"08.09.2016 11:00 - 08.09.2016 12:00","33.44"
"08.09.2016 12:00 - 08.09.2016 13:00","30.00"
"08.09.2016 13:00 - 08.09.2016 14:00","28.58"
"08.09.2016 14:00 - 08.09.2016 15:00","30.34"
"08.09.2016 15:00 - 08.09.2016 16:00","30.13"
"08.09.2016 16:00 - 08.09.2016 17:00","35.92"
"08.09.2016 17:00 - 08.09.2016 18:00","40.41"
"08.09.2016 18:00 - 08.09.2016 19:00","43.27"
"08.09.2016 19:00 - 08.09.2016 20:00","42.60"
"08.09.2016 20:00 - 08.09.2016 21:00","43.64"
"08.09.2016 21:00 - 08.09.2016 22:00","38.22"
"08.09.2016 22:00 - 08.09.2016 23:00","33.09"
"08.09.2016 23:00 - 09.09.2016 00:00","30.85"
"09.09.2016 00:00 - 09.09.2016 01:00","26.92"
"09.09.2016 01:00 - 09.09.2016 02:00","22.68"
"09.09.2016 02:00 - 09.09.2016 03:00","22.97"
"09.09.2016 03:00 - 09.09.2016 04:00","23.26"
"09.09.2016 04:00 - 09.09.2016 05:00","24.82"
"09.09.2016 05:00 - 09.09.2016 06:00","33.77"
"09.09.2016 06:00 - 09.09.2016 07:00","42.42"
"09.09.2016 07:00 - 09.09.2016 08:00","47.00"
"09.09.2016 08:00 - 09.09.2016 09:00","47.20"
"09.09.2016 09:00 - 09.09.2016 10:00","45.57"
"09.09.2016 10:00 - 09.09.2016 11:00","45.03"
"09.09.2016 11:00 - 09.09.2016 12:00","44.04"
"09.09.2016 12:00 - 09.09.2016 13:00","39.74"
"09.09.2016 13:00 - 09.09.2016 14:00","34.08"
"09.09.2016 14:00 - 09.09.2016 15:00","29.49"
"09.09.2016 15:00 - 09.09.2016 16:00","30.88"
"09.09.2016 16:00 - 09.09.2016 17:00","35.89"
"09.09.2016 17:00 - 09.09.2016 18:00","40.73"
"09.09.2016 18:00 - 09.09.2016 19:00","42.06"
"09.09.2016 19:00 - 09.09.2016 20:00","45.79"
"09.09.2016 20:00 - 09.09.2016 21:00","38.42"
"09.09.2016 21:00 - 09.09.2016 22:00","40.07"
"09.09.2016 22:00 - 09.09.2016 23:00","35.65"
"09.09.2016 23:00 - 10.09.2016 00:00","34.50"
"10.09.2016 00:00 - 10.09.2016 01:00","30.64"
"10.09.2016 01:00 - 10.09.2016 02:00","27.42"
"10.09.2016 02:00 - 10.09.2016 03:00","24.25"
"10.09.2016 03:00 - 10.09.2016 04:00","23.75"
"10.09.2016 04:00 - 10.09.2016 05:00","24.20"
"10.09.2016 05:00 - 10.09.2016 06:00","25.51"
"10.09.2016 06:00 - 10.09.2016 07:00","29.04"
"10.09.2016 07:00 - 10.09.2016 08:00","29.75"
"10.09.2016 08:00 - 10.09.2016 09:00","29.94"
"10.09.2016 09:00 - 10.09.2016 10:00","26.95"
"10.09.2016 10:00 - 10.09.2016 11:00","26.11"
"10.09.2016 11:00 - 10.09.2016 12:00","25.37"
"10.09.2016 12:00 - 10.09.2016 13:00","23.06"
"10.09.2016 13:00 - 10.09.2016 14:00","23.06"
"10.09.2016 14:00 - 10.09.2016 15:00","25.61"
"10.09.2016 15:00 - 10.09.2016 16:00","28.65"
"10.09.2016 16:00 - 10.09.2016 17:00","31.99"
"10.09.2016 17:00 - 10.09.2016 18:00","34.05"
"10.09.2016 18:00 - 10.09.2016 19:00","38.70"
"10.09.2016 19:00 - 10.09.2016 20:00","38.98"
"10.09.2016 20:00 - 10.09.2016 21:00","34.08"
"10.09.2016 21:00 - 10.09.2016 22:00","41.12"
"10.09.2016 22:00 - 10.09.2016 23:00","41.76"
"10.09.2016 23:00 - 11.09.2016 00:00","19.47"
"11.09.2016 00:00 - 11.09.2016 01:00","22.87"
"11.09.2016 01:00 - 11.09.2016 02:00","22.51"
"11.09.2016 02:00 - 11.09.2016 03:00","21.73"
"11.09.2016 03:00 - 11.09.2016 04:00","21.10"
"11.09.2016 04:00 - 11.09.2016 05:00","22.09"
"11.09.2016 05:00 - 11.09.2016 06:00","22.94"
"11.09.2016 06:00 - 11.09.2016 07:00","22.93"
