"MTU (WET)","Day-ahead Price [EUR/MWh]"
"28.06.2018 15:00 - 28.06.2018 16:00","50.57"
"28.06.2018 16:00 - 28.06.2018 17:00","48.95"
"28.06.2018 17:00 - 28.06.2018 18:00","48.94"
"28.06.2018 18:00 - 28.06.2018 19:00","56.40"
"28.06.2018 19:00 - 28.06.2018 20:00","48.92"
"28.06.2018 20:00 - 28.06.2018 21:00","49.28"
"28.06.2018 21:00 - 28.06.2018 22:00","46.40"
"28.06.2018 22:00 - 28.06.2018 23:00","44.30"
"28.06.2018 23:00 - 29.06.2018 00:00","42.00"
"29.06.2018 00:00 - 29.06.2018 01:00","38.96"
"29.06.2018 01:00 - 29.06.2018 02:00","37.39"
"29.06.2018 02:00 - 29.06.2018 03:00","36.05"
"29.06.2018 03:00 - 29.06.2018 04:00","35.94"
"29.06.2018 04:00 - 29.06.2018 05:00","38.55"
"29.06.2018 05:00 - 29.06.2018 06:00","44.83"
"29.06.2018 06:00 - 29.06.2018 07:00","57.40"
"29.06.2018 07:00 - 29.06.2018 08:00","72.55"
"29.06.2018 08:00 - 29.06.2018 09:00","64.52"
"29.06.2018 09:00 - 29.06.2018 10:00","53.16"
"29.06.2018 10:00 - 29.06.2018 11:00","54.44"
"29.06.2018 11:00 - 29.06.2018 12:00","56.94"
"29.06.2018 12:00 - 29.06.2018 13:00","51.09"
"29.06.2018 13:00 - 29.06.2018 14:00","46.70"
"29.06.2018 14:00 - 29.06.2018 15:00","42.25"
"29.06.2018 15:00 - 29.06.2018 16:00","42.46"
"29.06.2018 16:00 - 29.06.2018 17:00","45.59"
"29.06.2018 17:00 - 29.06.2018 18:00","51.94"
"29.06.2018 18:00 - 29.06.2018 19:00","53.24"
"29.06.2018 19:00 - 29.06.2018 20:00","50.95"
"29.06.2018 20:00 - 29.06.2018 21:00","49.86"
"29.06.2018 21:00 - 29.06.2018 22:00","64.19"
"29.06.2018 22:00 - 29.06.2018 23:00","58.83"
"29.06.2018 23:00 - 30.06.2018 00:00","48.78"
"30.06.2018 00:00 - 30.06.2018 01:00","43.67"
"30.06.2018 01:00 - 30.06.2018 02:00","42.00"
"30.06.2018 02:00 - 30.06.2018 03:00","40.19"
"30.06.2018 03:00 - 30.06.2018 04:00","38.84"
"30.06.2018 04:00 - 30.06.2018 05:00","39.41"
"30.06.2018 05:00 - 30.06.2018 06:00","41.16"
"30.06.2018 06:00 - 30.06.2018 07:00","46.03"
"30.06.2018 07:00 - 30.06.2018 08:00","48.36"
"30.06.2018 08:00 - 30.06.2018 09:00","48.45"
"30.06.2018 09:00 - 30.06.2018 10:00","46.59"
"30.06.2018 10:00 - 30.06.2018 11:00","47.02"
"30.06.2018 11:00 - 30.06.2018 12:00","46.02"
"30.06.2018 12:00 - 30.06.2018 13:00","41.45"
"30.06.2018 13:00 - 30.06.2018 14:00","42.74"
"30.06.2018 14:00 - 30.06.2018 15:00","40.94"
"30.06.2018 15:00 - 30.06.2018 16:00","40.91"
"30.06.2018 16:00 - 30.06.2018 17:00","43.99"
"30.06.2018 17:00 - 30.06.2018 18:00","48.24"
"30.06.2018 18:00 - 30.06.2018 19:00","49.48"
"30.06.2018 19:00 - 30.06.2018 20:00","49.23"
"30.06.2018 20:00 - 30.06.2018 21:00","47.51"
"30.06.2018 21:00 - 30.06.2018 22:00","49.01"
"30.06.2018 22:00 - 30.06.2018 23:00","47.58"
"30.06.2018 23:00 - 01.07.2018 00:00","41.26"
"01.07.2018 00:00 - 01.07.2018 01:00","34.80"
"01.07.2018 01:00 - 01.07.2018 02:00","26.11"
"01.07.2018 02:00 - 01.07.2018 03:00","22.12"
"01.07.2018 03:00 - 01.07.2018 04:00","23.42"
"01.07.2018 04:00 - 01.07.2018 05:00","21.44"
"01.07.2018 05:00 - 01.07.2018 06:00","23.43"
"01.07.2018 06:00 - 01.07.2018 07:00","29.37"
"01.07.2018 07:00 - 01.07.2018 08:00","29.98"
"01.07.2018 08:00 - 01.07.2018 09:00","26.08"
"01.07.2018 09:00 - 01.07.2018 10:00","20.71"
"01.07.2018 10:00 - 01.07.2018 11:00","30.63"
"01.07.2018 11:00 - 01.07.2018 12:00","32.96"
"01.07.2018 12:00 - 01.07.2018 13:00","22.78"
"01.07.2018 13:00 - 01.07.2018 14:00","22.38"
"01.07.2018 14:00 - 01.07.2018 15:00","20.83"
"01.07.2018 15:00 - 01.07.2018 16:00","22.30"
"01.07.2018 16:00 - 01.07.2018 17:00","28.37"
"01.07.2018 17:00 - 01.07.2018 18:00","42.19"
"01.07.2018 18:00 - 01.07.2018 19:00","48.37"
"01.07.2018 19:00 - 01.07.2018 20:00","49.67"
"01.07.2018 20:00 - 01.07.2018 21:00","46.28"
"01.07.2018 21:00 - 01.07.2018 22:00","55.40"
"01.07.2018 22:00 - 01.07.2018 23:00","47.85"
"01.07.2018 23:00 - 02.07.2018 00:00","49.22"
"02.07.2018 00:00 - 02.07.2018 01:00","41.30"
"02.07.2018 01:00 - 02.07.2018 02:00","38.42"
"02.07.2018 02:00 - 02.07.2018 03:00","38.03"
"02.07.2018 03:00 - 02.07.2018 04:00","38.08"
"02.07.2018 04:00 - 02.07.2018 05:00","39.07"
"02.07.2018 05:00 - 02.07.2018 06:00","49.49"
"02.07.2018 06:00 - 02.07.2018 07:00","55.95"
"02.07.2018 07:00 - 02.07.2018 08:00","54.92"
"02.07.2018 08:00 - 02.07.2018 09:00","60.05"
"02.07.2018 09:00 - 02.07.2018 10:00","63.38"
"02.07.2018 10:00 - 02.07.2018 11:00","65.21"
"02.07.2018 11:00 - 02.07.2018 12:00","65.16"
"02.07.2018 12:00 - 02.07.2018 13:00","72.58"
"02.07.2018 13:00 - 02.07.2018 14:00","72.32"
"02.07.2018 14:00 - 02.07.2018 15:00","73.66"
"02.07.2018 15:00 - 02.07.2018 16:00","67.60"
"02.07.2018 16:00 - 02.07.2018 17:00","69.24"
"02.07.2018 17:00 - 02.07.2018 18:00","65.65"
"02.07.2018 18:00 - 02.07.2018 19:00","63.50"
"02.07.2018 19:00 - 02.07.2018 20:00","59.02"
"02.07.2018 20:00 - 02.07.2018 21:00","54.96"
"02.07.2018 21:00 - 02.07.2018 22:00","54.50"
"02.07.2018 22:00 - 02.07.2018 23:00","52.66"
"02.07.2018 23:00 - 03.07.2018 00:00","42.23"
"03.07.2018 00:00 - 03.07.2018 01:00","41.44"
"03.07.2018 01:00 - 03.07.2018 02:00","41.71"
"03.07.2018 02:00 - 03.07.2018 03:00","42.38"
"03.07.2018 03:00 - 03.07.2018 04:00","43.02"
"03.07.2018 04:00 - 03.07.2018 05:00","44.20"
"03.07.2018 05:00 - 03.07.2018 06:00","50.24"
"03.07.2018 06:00 - 03.07.2018 07:00","58.00"
"03.07.2018 07:00 - 03.07.2018 08:00","61.89"
"03.07.2018 08:00 - 03.07.2018 09:00","66.18"
"03.07.2018 09:00 - 03.07.2018 10:00","67.63"
"03.07.2018 10:00 - 03.07.2018 11:00","70.06"
"03.07.2018 11:00 - 03.07.2018 12:00","73.24"
"03.07.2018 12:00 - 03.07.2018 13:00","73.10"
"03.07.2018 13:00 - 03.07.2018 14:00","73.97"
"03.07.2018 14:00 - 03.07.2018 15:00","72.57"
"03.07.2018 15:00 - 03.07.2018 16:00","72.67"
"03.07.2018 16:00 - 03.07.2018 17:00","68.79"
"03.07.2018 17:00 - 03.07.2018 18:00","68.98"
"03.07.2018 18:00 - 03.07.2018 19:00","63.94"
"03.07.2018 19:00 - 03.07.2018 20:00","63.03"
"03.07.2018 20:00 - 03.07.2018 21:00","63.97"
"03.07.2018 21:00 - 03.07.2018 22:00","70.28"
"03.07.2018 22:00 - 03.07.2018 23:00","67.06"
"03.07.2018 23:00 - 04.07.2018 00:00","48.00"
"04.07.2018 00:00 - 04.07.2018 01:00","46.23"
"04.07.2018 01:00 - 04.07.2018 02:00","45.80"
"04.07.2018 02:00 - 04.07.2018 03:00","44.99"
"04.07.2018 03:00 - 04.07.2018 04:00","45.44"
"04.07.2018 04:00 - 04.07.2018 05:00","46.26"
"04.07.2018 05:00 - 04.07.2018 06:00","52.55"
"04.07.2018 06:00 - 04.07.2018 07:00","59.98"
"04.07.2018 07:00 - 04.07.2018 08:00","62.64"
"04.07.2018 08:00 - 04.07.2018 09:00","69.96"
"04.07.2018 09:00 - 04.07.2018 10:00","67.24"
"04.07.2018 10:00 - 04.07.2018 11:00","67.50"
"04.07.2018 11:00 - 04.07.2018 12:00","68.51"
"04.07.2018 12:00 - 04.07.2018 13:00","68.44"
"04.07.2018 13:00 - 04.07.2018 14:00","68.43"
"04.07.2018 14:00 - 04.07.2018 15:00","66.32"
"04.07.2018 15:00 - 04.07.2018 16:00","65.12"
"04.07.2018 16:00 - 04.07.2018 17:00","66.07"
"04.07.2018 17:00 - 04.07.2018 18:00","64.08"
"04.07.2018 18:00 - 04.07.2018 19:00","60.38"
"04.07.2018 19:00 - 04.07.2018 20:00","59.93"
"04.07.2018 20:00 - 04.07.2018 21:00","58.90"
"04.07.2018 21:00 - 04.07.2018 22:00","65.66"
"04.07.2018 22:00 - 04.07.2018 23:00","62.95"
"04.07.2018 23:00 - 05.07.2018 00:00","56.81"
"05.07.2018 00:00 - 05.07.2018 01:00","45.48"
"05.07.2018 01:00 - 05.07.2018 02:00","44.31"
"05.07.2018 02:00 - 05.07.2018 03:00","42.99"
"05.07.2018 03:00 - 05.07.2018 04:00","43.11"
"05.07.2018 04:00 - 05.07.2018 05:00","44.65"
"05.07.2018 05:00 - 05.07.2018 06:00","51.89"
"05.07.2018 06:00 - 05.07.2018 07:00","57.71"
"05.07.2018 07:00 - 05.07.2018 08:00","61.21"
"05.07.2018 08:00 - 05.07.2018 09:00","61.35"
"05.07.2018 09:00 - 05.07.2018 10:00","64.48"
"05.07.2018 10:00 - 05.07.2018 11:00","65.43"
"05.07.2018 11:00 - 05.07.2018 12:00","66.83"
"05.07.2018 12:00 - 05.07.2018 13:00","67.19"
"05.07.2018 13:00 - 05.07.2018 14:00","63.36"
"05.07.2018 14:00 - 05.07.2018 15:00","58.05"
"05.07.2018 15:00 - 05.07.2018 16:00","54.13"
"05.07.2018 16:00 - 05.07.2018 17:00","67.80"
"05.07.2018 17:00 - 05.07.2018 18:00","66.26"
"05.07.2018 18:00 - 05.07.2018 19:00","65.51"
"05.07.2018 19:00 - 05.07.2018 20:00","65.00"
"05.07.2018 20:00 - 05.07.2018 21:00","53.79"
"05.07.2018 21:00 - 05.07.2018 22:00","69.27"
"05.07.2018 22:00 - 05.07.2018 23:00","67.54"
"05.07.2018 23:00 - 06.07.2018 00:00","48.39"
"06.07.2018 00:00 - 06.07.2018 01:00","42.98"
"06.07.2018 01:00 - 06.07.2018 02:00","42.06"
"06.07.2018 02:00 - 06.07.2018 03:00","41.83"
"06.07.2018 03:00 - 06.07.2018 04:00","42.00"
"06.07.2018 04:00 - 06.07.2018 05:00","41.92"
"06.07.2018 05:00 - 06.07.2018 06:00","50.45"
"06.07.2018 06:00 - 06.07.2018 07:00","55.01"
"06.07.2018 07:00 - 06.07.2018 08:00","56.60"
"06.07.2018 08:00 - 06.07.2018 09:00","62.08"
"06.07.2018 09:00 - 06.07.2018 10:00","62.83"
"06.07.2018 10:00 - 06.07.2018 11:00","62.52"
"06.07.2018 11:00 - 06.07.2018 12:00","60.65"
"06.07.2018 12:00 - 06.07.2018 13:00","54.98"
"06.07.2018 13:00 - 06.07.2018 14:00","57.78"
"06.07.2018 14:00 - 06.07.2018 15:00","54.98"
"06.07.2018 15:00 - 06.07.2018 16:00","53.10"
"06.07.2018 16:00 - 06.07.2018 17:00","59.50"
"06.07.2018 17:00 - 06.07.2018 18:00","68.50"
"06.07.2018 18:00 - 06.07.2018 19:00","66.55"
"06.07.2018 19:00 - 06.07.2018 20:00","54.00"
"06.07.2018 20:00 - 06.07.2018 21:00","50.57"
"06.07.2018 21:00 - 06.07.2018 22:00","68.89"
"06.07.2018 22:00 - 06.07.2018 23:00","66.75"
"06.07.2018 23:00 - 07.07.2018 00:00","47.71"
"07.07.2018 00:00 - 07.07.2018 01:00","47.77"
"07.07.2018 01:00 - 07.07.2018 02:00","42.72"
"07.07.2018 02:00 - 07.07.2018 03:00","42.43"
"07.07.2018 03:00 - 07.07.2018 04:00","40.61"
"07.07.2018 04:00 - 07.07.2018 05:00","39.46"
"07.07.2018 05:00 - 07.07.2018 06:00","39.89"
"07.07.2018 06:00 - 07.07.2018 07:00","41.40"
"07.07.2018 07:00 - 07.07.2018 08:00","43.49"
"07.07.2018 08:00 - 07.07.2018 09:00","45.50"
"07.07.2018 09:00 - 07.07.2018 10:00","49.11"
"07.07.2018 10:00 - 07.07.2018 11:00","61.27"
"07.07.2018 11:00 - 07.07.2018 12:00","65.10"
"07.07.2018 12:00 - 07.07.2018 13:00","65.89"
"07.07.2018 13:00 - 07.07.2018 14:00","67.16"
"07.07.2018 14:00 - 07.07.2018 15:00","61.86"
"07.07.2018 15:00 - 07.07.2018 16:00","49.99"
"07.07.2018 16:00 - 07.07.2018 17:00","64.93"
"07.07.2018 17:00 - 07.07.2018 18:00","60.00"
"07.07.2018 18:00 - 07.07.2018 19:00","75.17"
"07.07.2018 19:00 - 07.07.2018 20:00","64.90"
"07.07.2018 20:00 - 07.07.2018 21:00","46.95"
"07.07.2018 21:00 - 07.07.2018 22:00","68.31"
"07.07.2018 22:00 - 07.07.2018 23:00","70.71"
"07.07.2018 23:00 - 08.07.2018 00:00","49.74"
"08.07.2018 00:00 - 08.07.2018 01:00","41.41"
"08.07.2018 01:00 - 08.07.2018 02:00","35.39"
"08.07.2018 02:00 - 08.07.2018 03:00","33.17"
"08.07.2018 03:00 - 08.07.2018 04:00","31.96"
"08.07.2018 04:00 - 08.07.2018 05:00","32.70"
"08.07.2018 05:00 - 08.07.2018 06:00","30.69"
"08.07.2018 06:00 - 08.07.2018 07:00","32.69"
"08.07.2018 07:00 - 08.07.2018 08:00","33.71"
"08.07.2018 08:00 - 08.07.2018 09:00","33.08"
"08.07.2018 09:00 - 08.07.2018 10:00","31.35"
"08.07.2018 10:00 - 08.07.2018 11:00","30.22"
"08.07.2018 11:00 - 08.07.2018 12:00","30.89"
"08.07.2018 12:00 - 08.07.2018 13:00","36.48"
"08.07.2018 13:00 - 08.07.2018 14:00","33.85"
"08.07.2018 14:00 - 08.07.2018 15:00","24.07"
"08.07.2018 15:00 - 08.07.2018 16:00","28.72"
"08.07.2018 16:00 - 08.07.2018 17:00","29.55"
"08.07.2018 17:00 - 08.07.2018 18:00","43.71"
"08.07.2018 18:00 - 08.07.2018 19:00","50.17"
"08.07.2018 19:00 - 08.07.2018 20:00","50.10"
"08.07.2018 20:00 - 08.07.2018 21:00","50.00"
"08.07.2018 21:00 - 08.07.2018 22:00","72.23"
"08.07.2018 22:00 - 08.07.2018 23:00","70.37"
"08.07.2018 23:00 - 09.07.2018 00:00","76.43"
"09.07.2018 00:00 - 09.07.2018 01:00","52.13"
"09.07.2018 01:00 - 09.07.2018 02:00","45.44"
"09.07.2018 02:00 - 09.07.2018 03:00","42.70"
"09.07.2018 03:00 - 09.07.2018 04:00","43.20"
"09.07.2018 04:00 - 09.07.2018 05:00","43.20"
"09.07.2018 05:00 - 09.07.2018 06:00","50.14"
"09.07.2018 06:00 - 09.07.2018 07:00","53.52"
"09.07.2018 07:00 - 09.07.2018 08:00","54.71"
"09.07.2018 08:00 - 09.07.2018 09:00","62.54"
"09.07.2018 09:00 - 09.07.2018 10:00","62.67"
"09.07.2018 10:00 - 09.07.2018 11:00","64.34"
"09.07.2018 11:00 - 09.07.2018 12:00","65.31"
"09.07.2018 12:00 - 09.07.2018 13:00","67.90"
"09.07.2018 13:00 - 09.07.2018 14:00","66.70"
"09.07.2018 14:00 - 09.07.2018 15:00","58.35"
"09.07.2018 15:00 - 09.07.2018 16:00","59.33"
"09.07.2018 16:00 - 09.07.2018 17:00","53.37"
"09.07.2018 17:00 - 09.07.2018 18:00","53.15"
"09.07.2018 18:00 - 09.07.2018 19:00","62.94"
"09.07.2018 19:00 - 09.07.2018 20:00","53.69"
"09.07.2018 20:00 - 09.07.2018 21:00","51.94"
"09.07.2018 21:00 - 09.07.2018 22:00","52.59"
"09.07.2018 22:00 - 09.07.2018 23:00","49.37"
"09.07.2018 23:00 - 10.07.2018 00:00","43.98"
"10.07.2018 00:00 - 10.07.2018 01:00","43.30"
"10.07.2018 01:00 - 10.07.2018 02:00","44.78"
"10.07.2018 02:00 - 10.07.2018 03:00","43.28"
"10.07.2018 03:00 - 10.07.2018 04:00","41.70"
"10.07.2018 04:00 - 10.07.2018 05:00","44.54"
"10.07.2018 05:00 - 10.07.2018 06:00","50.61"
"10.07.2018 06:00 - 10.07.2018 07:00","56.82"
"10.07.2018 07:00 - 10.07.2018 08:00","58.34"
"10.07.2018 08:00 - 10.07.2018 09:00","58.90"
"10.07.2018 09:00 - 10.07.2018 10:00","58.41"
"10.07.2018 10:00 - 10.07.2018 11:00","58.26"
"10.07.2018 11:00 - 10.07.2018 12:00","57.32"
"10.07.2018 12:00 - 10.07.2018 13:00","57.02"
"10.07.2018 13:00 - 10.07.2018 14:00","55.97"
"10.07.2018 14:00 - 10.07.2018 15:00","55.15"
"10.07.2018 15:00 - 10.07.2018 16:00","54.37"
"10.07.2018 16:00 - 10.07.2018 17:00","56.00"
"10.07.2018 17:00 - 10.07.2018 18:00","57.05"
"10.07.2018 18:00 - 10.07.2018 19:00","57.50"
"10.07.2018 19:00 - 10.07.2018 20:00","56.08"
"10.07.2018 20:00 - 10.07.2018 21:00","54.75"
"10.07.2018 21:00 - 10.07.2018 22:00","55.99"
"10.07.2018 22:00 - 10.07.2018 23:00","50.69"
"10.07.2018 23:00 - 11.07.2018 00:00","45.50"
"11.07.2018 00:00 - 11.07.2018 01:00","47.48"
"11.07.2018 01:00 - 11.07.2018 02:00","44.20"
"11.07.2018 02:00 - 11.07.2018 03:00","43.93"
"11.07.2018 03:00 - 11.07.2018 04:00","43.39"
"11.07.2018 04:00 - 11.07.2018 05:00","43.80"
"11.07.2018 05:00 - 11.07.2018 06:00","51.44"
"11.07.2018 06:00 - 11.07.2018 07:00","56.99"
"11.07.2018 07:00 - 11.07.2018 08:00","57.51"
"11.07.2018 08:00 - 11.07.2018 09:00","57.75"
"11.07.2018 09:00 - 11.07.2018 10:00","56.94"
"11.07.2018 10:00 - 11.07.2018 11:00","56.69"
"11.07.2018 11:00 - 11.07.2018 12:00","55.99"
"11.07.2018 12:00 - 11.07.2018 13:00","54.99"
"11.07.2018 13:00 - 11.07.2018 14:00","53.67"
"11.07.2018 14:00 - 11.07.2018 15:00","52.38"
"11.07.2018 15:00 - 11.07.2018 16:00","52.66"
"11.07.2018 16:00 - 11.07.2018 17:00","55.23"
"11.07.2018 17:00 - 11.07.2018 18:00","56.91"
"11.07.2018 18:00 - 11.07.2018 19:00","57.77"
"11.07.2018 19:00 - 11.07.2018 20:00","56.85"
"11.07.2018 20:00 - 11.07.2018 21:00","55.54"
"11.07.2018 21:00 - 11.07.2018 22:00","55.65"
"11.07.2018 22:00 - 11.07.2018 23:00","51.58"
"11.07.2018 23:00 - 12.07.2018 00:00","48.77"
"12.07.2018 00:00 - 12.07.2018 01:00","46.10"
"12.07.2018 01:00 - 12.07.2018 02:00","47.51"
"12.07.2018 02:00 - 12.07.2018 03:00","45.02"
"12.07.2018 03:00 - 12.07.2018 04:00","44.43"
"12.07.2018 04:00 - 12.07.2018 05:00","44.49"
"12.07.2018 05:00 - 12.07.2018 06:00","51.05"
"12.07.2018 06:00 - 12.07.2018 07:00","57.94"
"12.07.2018 07:00 - 12.07.2018 08:00","58.90"
"12.07.2018 08:00 - 12.07.2018 09:00","56.97"
"12.07.2018 09:00 - 12.07.2018 10:00","58.31"
"12.07.2018 10:00 - 12.07.2018 11:00","58.30"
"12.07.2018 11:00 - 12.07.2018 12:00","56.51"
"12.07.2018 12:00 - 12.07.2018 13:00","54.92"
"12.07.2018 13:00 - 12.07.2018 14:00","53.93"
"12.07.2018 14:00 - 12.07.2018 15:00","53.35"
"12.07.2018 15:00 - 12.07.2018 16:00","53.46"
"12.07.2018 16:00 - 12.07.2018 17:00","55.44"
"12.07.2018 17:00 - 12.07.2018 18:00","56.32"
"12.07.2018 18:00 - 12.07.2018 19:00","58.64"
"12.07.2018 19:00 - 12.07.2018 20:00","57.07"
"12.07.2018 20:00 - 12.07.2018 21:00","55.92"
"12.07.2018 21:00 - 12.07.2018 22:00","54.85"
"12.07.2018 22:00 - 12.07.2018 23:00","51.16"
"12.07.2018 23:00 - 13.07.2018 00:00","49.32"
"13.07.2018 00:00 - 13.07.2018 01:00","43.91"
"13.07.2018 01:00 - 13.07.2018 02:00","43.14"
"13.07.2018 02:00 - 13.07.2018 03:00","43.21"
"13.07.2018 03:00 - 13.07.2018 04:00","43.50"
"13.07.2018 04:00 - 13.07.2018 05:00","44.17"
"13.07.2018 05:00 - 13.07.2018 06:00","51.79"
"13.07.2018 06:00 - 13.07.2018 07:00","57.69"
"13.07.2018 07:00 - 13.07.2018 08:00","57.98"
"13.07.2018 08:00 - 13.07.2018 09:00","56.53"
"13.07.2018 09:00 - 13.07.2018 10:00","55.00"
"13.07.2018 10:00 - 13.07.2018 11:00","54.89"
"13.07.2018 11:00 - 13.07.2018 12:00","52.13"
"13.07.2018 12:00 - 13.07.2018 13:00","52.03"
"13.07.2018 13:00 - 13.07.2018 14:00","48.87"
"13.07.2018 14:00 - 13.07.2018 15:00","49.33"
"13.07.2018 15:00 - 13.07.2018 16:00","50.53"
"13.07.2018 16:00 - 13.07.2018 17:00","54.58"
"13.07.2018 17:00 - 13.07.2018 18:00","55.85"
"13.07.2018 18:00 - 13.07.2018 19:00","57.96"
"13.07.2018 19:00 - 13.07.2018 20:00","56.37"
"13.07.2018 20:00 - 13.07.2018 21:00","55.10"
"13.07.2018 21:00 - 13.07.2018 22:00","59.89"
"13.07.2018 22:00 - 13.07.2018 23:00","53.56"
"13.07.2018 23:00 - 14.07.2018 00:00","54.02"
"14.07.2018 00:00 - 14.07.2018 01:00","50.00"
"14.07.2018 01:00 - 14.07.2018 02:00","48.19"
"14.07.2018 02:00 - 14.07.2018 03:00","45.30"
"14.07.2018 03:00 - 14.07.2018 04:00","43.42"
"14.07.2018 04:00 - 14.07.2018 05:00","42.49"
"14.07.2018 05:00 - 14.07.2018 06:00","43.06"
"14.07.2018 06:00 - 14.07.2018 07:00","48.18"
"14.07.2018 07:00 - 14.07.2018 08:00","51.25"
"14.07.2018 08:00 - 14.07.2018 09:00","51.22"
"14.07.2018 09:00 - 14.07.2018 10:00","49.53"
"14.07.2018 10:00 - 14.07.2018 11:00","46.72"
"14.07.2018 11:00 - 14.07.2018 12:00","47.42"
"14.07.2018 12:00 - 14.07.2018 13:00","44.30"
"14.07.2018 13:00 - 14.07.2018 14:00","43.64"
"14.07.2018 14:00 - 14.07.2018 15:00","42.29"
"14.07.2018 15:00 - 14.07.2018 16:00","43.20"
"14.07.2018 16:00 - 14.07.2018 17:00","48.72"
"14.07.2018 17:00 - 14.07.2018 18:00","55.54"
"14.07.2018 18:00 - 14.07.2018 19:00","56.32"
"14.07.2018 19:00 - 14.07.2018 20:00","60.46"
"14.07.2018 20:00 - 14.07.2018 21:00","56.26"
"14.07.2018 21:00 - 14.07.2018 22:00","63.28"
"14.07.2018 22:00 - 14.07.2018 23:00","62.72"
"14.07.2018 23:00 - 15.07.2018 00:00","49.82"
"15.07.2018 00:00 - 15.07.2018 01:00","47.64"
"15.07.2018 01:00 - 15.07.2018 02:00","45.01"
"15.07.2018 02:00 - 15.07.2018 03:00","42.41"
"15.07.2018 03:00 - 15.07.2018 04:00","42.29"
"15.07.2018 04:00 - 15.07.2018 05:00","42.40"
"15.07.2018 05:00 - 15.07.2018 06:00","41.49"
"15.07.2018 06:00 - 15.07.2018 07:00","42.24"
"15.07.2018 07:00 - 15.07.2018 08:00","42.25"
"15.07.2018 08:00 - 15.07.2018 09:00","43.36"
"15.07.2018 09:00 - 15.07.2018 10:00","42.14"
"15.07.2018 10:00 - 15.07.2018 11:00","43.09"
"15.07.2018 11:00 - 15.07.2018 12:00","52.00"
"15.07.2018 12:00 - 15.07.2018 13:00","44.54"
"15.07.2018 13:00 - 15.07.2018 14:00","40.70"
"15.07.2018 14:00 - 15.07.2018 15:00","41.11"
"15.07.2018 15:00 - 15.07.2018 16:00","42.30"
"15.07.2018 16:00 - 15.07.2018 17:00","42.03"
"15.07.2018 17:00 - 15.07.2018 18:00","51.72"
"15.07.2018 18:00 - 15.07.2018 19:00","54.25"
"15.07.2018 19:00 - 15.07.2018 20:00","56.52"
"15.07.2018 20:00 - 15.07.2018 21:00","56.81"
"15.07.2018 21:00 - 15.07.2018 22:00","63.40"
"15.07.2018 22:00 - 15.07.2018 23:00","63.40"
"15.07.2018 23:00 - 16.07.2018 00:00","50.58"
"16.07.2018 00:00 - 16.07.2018 01:00","43.85"
"16.07.2018 01:00 - 16.07.2018 02:00","42.03"
"16.07.2018 02:00 - 16.07.2018 03:00","42.00"
"16.07.2018 03:00 - 16.07.2018 04:00","44.96"
"16.07.2018 04:00 - 16.07.2018 05:00","46.21"
"16.07.2018 05:00 - 16.07.2018 06:00","53.05"
"16.07.2018 06:00 - 16.07.2018 07:00","58.09"
"16.07.2018 07:00 - 16.07.2018 08:00","59.40"
"16.07.2018 08:00 - 16.07.2018 09:00","58.87"
"16.07.2018 09:00 - 16.07.2018 10:00","57.43"
"16.07.2018 10:00 - 16.07.2018 11:00","59.04"
"16.07.2018 11:00 - 16.07.2018 12:00","56.18"
"16.07.2018 12:00 - 16.07.2018 13:00","55.69"
"16.07.2018 13:00 - 16.07.2018 14:00","55.46"
"16.07.2018 14:00 - 16.07.2018 15:00","55.41"
"16.07.2018 15:00 - 16.07.2018 16:00","55.91"
"16.07.2018 16:00 - 16.07.2018 17:00","57.36"
"16.07.2018 17:00 - 16.07.2018 18:00","59.34"
"16.07.2018 18:00 - 16.07.2018 19:00","62.82"
"16.07.2018 19:00 - 16.07.2018 20:00","59.22"
"16.07.2018 20:00 - 16.07.2018 21:00","56.92"
"16.07.2018 21:00 - 16.07.2018 22:00","57.08"
"16.07.2018 22:00 - 16.07.2018 23:00","51.84"
"16.07.2018 23:00 - 17.07.2018 00:00","46.52"
"17.07.2018 00:00 - 17.07.2018 01:00","44.44"
"17.07.2018 01:00 - 17.07.2018 02:00","42.54"
"17.07.2018 02:00 - 17.07.2018 03:00","42.35"
"17.07.2018 03:00 - 17.07.2018 04:00","42.60"
"17.07.2018 04:00 - 17.07.2018 05:00","43.80"
"17.07.2018 05:00 - 17.07.2018 06:00","52.20"
"17.07.2018 06:00 - 17.07.2018 07:00","57.96"
"17.07.2018 07:00 - 17.07.2018 08:00","59.44"
"17.07.2018 08:00 - 17.07.2018 09:00","57.97"
"17.07.2018 09:00 - 17.07.2018 10:00","56.05"
"17.07.2018 10:00 - 17.07.2018 11:00","56.00"
"17.07.2018 11:00 - 17.07.2018 12:00","53.79"
"17.07.2018 12:00 - 17.07.2018 13:00","51.99"
"17.07.2018 13:00 - 17.07.2018 14:00","52.34"
"17.07.2018 14:00 - 17.07.2018 15:00","52.48"
"17.07.2018 15:00 - 17.07.2018 16:00","52.42"
"17.07.2018 16:00 - 17.07.2018 17:00","53.76"
"17.07.2018 17:00 - 17.07.2018 18:00","56.18"
"17.07.2018 18:00 - 17.07.2018 19:00","58.56"
"17.07.2018 19:00 - 17.07.2018 20:00","56.94"
"17.07.2018 20:00 - 17.07.2018 21:00","55.21"
"17.07.2018 21:00 - 17.07.2018 22:00","54.44"
"17.07.2018 22:00 - 17.07.2018 23:00","51.32"
"17.07.2018 23:00 - 18.07.2018 00:00","47.59"
